conv:people_1017_1234_115:aug_0:chat_0:chataug_0| gregory sara| [person:gregory m 0-0][person:sara f 1-1]
jeremy| Of course I do I just disagree with you I don t think home schooling is the answer for Heather I feel like she would be too disconnected from her peers| [person:jeremy m 2-2][person:jeremy m 4-4][person:belle f 8-8][person:jeremy m 9-9][person:heather f 19-19][person:jeremy m 20-20][person:heather f 23-23][person:heather f 29-29]
belle| Well I don t think private school is the better alternative I don t want her in some kind of elitist situation where she feels that she doesn t belong I don t think that s the environment for her period| [person:belle f 1-1][location:school s 6-6][person:belle f 11-11][person:heather f 15-15][person:heather f 23-23][person:heather f 26-26][person:belle f 30-30][person:heather f 39-39]
jeremy| That s not the kind of school I m interested in sending her to Whayland Academy is a very progressive institution and you should do yourself a favor and educate yourself about its culture| [location:school s 6-6][person:jeremy m 7-7][person:heather f 12-12][location:whayland s 14-14][person:belle f 22-22][person:belle f 25-25][person:belle f 30-30]
belle| I would be a nervous wreck if I had to worry about her every single day as far as whether she is safe or not I agree that home schooling is not the ideal option but I think it s a lot better than what you are proposing| [person:belle f 0-0][person:belle f 7-7][person:heather f 12-12][person:heather f 20-20][person:belle f 25-25][location:home s 28-28][person:belle f 36-36][person:jeremy m 45-45]
jeremy| Well I don t know how we re going to come to any sort of agreement We are so diametrically opposed this subject| [person:jeremy m 1-1][person:we g(belle:jeremy) 6-6][person:we g(belle:jeremy) 16-16]
belle| Perhaps we should talk to the Bryants They home school their daughter Caroline and I believe it s been very successful for her and has not impacted her negatively in the developmental sense| [person:we g(belle:jeremy) 1-1][person:bryants g() 6-6][person:bryants g() 7-7][person:bryants g() 10-10][person:caroline f 11-11][person:caroline f 12-12][person:belle f 14-14][person:caroline f 22-22]
jeremy| In the interest of trying to solve this problem I m willing to have that conversation But please understand that first and foremost I am opposed to the entire concept of home schooling because I think it stunts a child s growth| [person:jeremy m 9-9][person:jeremy m 23-23][location:home s 31-31][person:jeremy m 34-34][location:home s 36-36]
belle| I understand that and I appreciate your willingness to at least explore the subject with them I think we both need to be a little more willing to listen to each other and consider the options that are available| [person:belle f 0-0][person:belle f 4-4][person:jeremy m 6-6][person:bryants g(caroline) 15-15][person:belle f 16-16][person:we g(belle:jeremy) 18-18]
jeremy| Fair enough Because after all we both want the same thing which is the very best for Heather| [person:we g(belle:jeremy) 5-5][person:heather f 17-17]

conv:people_1017_1234_119:aug_0:chat_0:chataug_0| ethan jaime| [person:ethan m 0-0][person:jaime m 1-1]
jaime| Ethan Larry and I are really looking forward to visiting you and Gary| [person:ethan m 0-0][person:larry m 1-1][person:jaime m 3-3][person:ethan m 10-10][person:gary m 12-12]
ethan| We are looking forward to it also We have all sorts of things planned for you guys| [person:we g(ethan:gary) 0-0][person:we g(ethan:gary) 7-7][person:we g(jaime:larry) 15-15]
jaime| That sounds great I know I should bring a bathing suit but what else do I need| [person:jaime m 3-3][person:jaime m 5-5][person:jaime m 15-15]
ethan| We ll be doing a lot of walking so you and Larry need to bring some good walking shoes| [person:we g(ethan:gary) 0-0][person:jaime m 9-9][person:larry m 11-11]
jaime| Okay I ll make a list for Larry too He is really particular when it comes to packing| [person:jaime m 1-1][person:larry m 7-7][person:larry m 9-9]
ethan| Things are expensive in this part of Florida so you really don t want to have to buy anything here that you could bring| [location:florida s 7-7][person:jaime m 9-9][location:florida s 19-19][person:jaime m 21-21]
jaime| Okay What else besides swim suit and walking shoes|
ethan| We are going out to a couple of nice restaurants so you need some khakis because they don t allow jeans| [person:we g(ethan:gary) 0-0][location:restaurants g() 9-9][person:jaime m 11-11]
jaime| Okay Is there anything else|
ethan| Besides shirts and tshirts and flip flops for the beach that s about it|
jaime| We are really excited about seeing you and Gary again| [person:we g(jaime:larry) 0-0][person:ethan m 6-6][person:gary m 8-8]
ethan| We re glad you guys are coming We think you will really like it here in Florida We might even entice you to move down here too| [person:we g(ethan:gary) 0-0][person:jaime m 3-3][person:we g(ethan:gary) 7-7][person:jaime m 9-9][location:florida s 14-14][person:we g(ethan:gary) 17-17][person:jaime m 21-21]
jaime| That s always a possibility Well let me give this information to Larry I ll talk to you soon| [person:jaime m 7-7][person:larry m 12-12][person:jaime m 13-13][person:ethan m 17-17]
ethan| Okay If I think of anything else you need to bring I ll let you know Bye| [person:ethan m 2-2][person:jaime m 7-7][person:ethan m 11-11][person:jaime m 14-14]
jaime| Thanks bye|

conv:people_1017_1234_120:aug_0:chat_0:chataug_0| adam pedro| [person:adam m 0-0][person:pedro m 1-1]
adam| Hai Pedro how do you do| [person:pedro m 1-1][person:pedro m 4-4]
pedro| I am keeping fine You and Michael are to visit us no| [person:pedro m 0-0][person:adam m 4-4][person:michael m 6-6][person:us g(pedro) 10-10]
adam| Yeah Pedro please tell me what should we pack to reach there| [person:pedro m 1-1][person:adam m 4-4][person:we g(adam:michael) 7-7][location:there u 11-11]
pedro| You should pack enough cloths and primary accessories only the rest will be arranged here| [person:adam m 0-0][location:there u 14-14]
adam| Fine I asked this since Michael is very particular about packing| [person:adam m 1-1][person:michael m 5-5]
pedro| Ok go ahead|
adam| How you and Jeremy do there| [person:pedro m 1-1][person:jeremy m 3-3][location:there u 5-5]
pedro| We are happy here we have been engaged in some projects| [person:us g(pedro:jeremy) 0-0][location:there u 3-3][person:us g(pedro:jeremy) 4-4]
adam| Do both of you like Florida| [person:us g(pedro:jeremy) 3-3][location:florida s 5-5]
pedro| Yeah surely we are very much engaged here Jeremy is very much impressed by the weather here| [person:us g(pedro:jeremy) 2-2][location:florida s 7-7][person:jeremy m 8-8][location:florida s 16-16]
adam| fine Do you need anything bought for you when we come| [person:pedro m 2-2][person:pedro m 7-7][person:we g(adam:michael) 9-9]
pedro| Why not bring some pastries from our favorite shop there| [person:our g(adam:pedro) 6-6][location:there u 9-9]
adam| Surely meet you soon| [person:pedro m 2-2]

conv:people_1017_1234_123:aug_0:chat_0:chataug_0| luara randy| [person:luara f 0-0][person:randy m 1-1]
luara| Hi Randy How s it going there for you| [person:randy m 1-1][location:there u 6-6][person:randy m 8-8]
randy| I am fine Is anything the matter with you| [person:randy m 0-0][person:luara f 8-8]
luara| I noticed that our neighbors Dan and Maya were working on their garden just now| [person:luara f 0-0][person:our g(luara:randy) 3-3][person:neighbors g() 4-4][person:dan m 5-5][person:maya f 7-7][person:their g(dan:maya) 11-11][location:their_garden s 11-12]
luara| I think it is about time we fix our garden too| [person:luara f 0-0][person:we g(luara:randy) 6-6][person:our g(luara:randy) 8-8][location:our_garden s 8-9]
randy| Why what is wrong with our current garden What kind of work were they doing| [person:our g(luara:randy) 5-5][location:our_garden s 7-7][person:they g(dan:maya) 13-13]
luara| They were trimming the flowers and planting new shrubs| [person:they g(dan:maya) 0-0]
randy| I see I understand our garden seems a little pathetic compared to theirs| [person:randy m 0-0][person:randy m 2-2][person:our g(luara:randy) 4-4][location:our_garden s 4-5]
randy| Should we plant some flowers too I heard Dan is an expert in this so we can consult them on this| [person:we g(luara:randy) 1-1][person:randy m 6-6][person:dan m 8-8][person:we g(luara:randy) 15-15][person:them g(dan:maya) 18-18]
luara| Sounds like a great idea let me head over to them and ask them for some advice later| [person:luara f 6-6][person:them g(dan:maya) 10-10][person:them g(dan:maya) 13-13]
randy| Sure thing just tell me if you need any help then Love you| [person:randy m 4-4][person:luara f 6-6][person:luara f 12-12]

conv:people_1017_1234_125:aug_0:chat_0:chataug_0| lorenzo maya| [person:lorenzo m 0-0][person:maya f 1-1]
maya| Hey Lorenzo are you there I need your help| [person:lorenzo m 1-1][person:lorenzo m 3-3][person:maya f 5-5][person:lorenzo m 7-7]
lorenzo| What do you need| [person:maya f 2-2]
maya| I was preparing dinner for you Juan Amelie Gregory and Pamela and I ve just found out that I m running low on carrots and onions| [person:maya f 0-0][person:lorenzo m 5-5][person:juan m 6-6][person:amelie f 7-7][person:gregory m 8-8][person:pamela f 10-10]
lorenzo| Bummer what you want me to do Do you want me to run to the grocery store to get them| [person:maya f 2-2][person:lorenzo m 4-4][person:maya f 8-8][person:lorenzo m 10-10][location:grocery_store s 15-16]
maya| Actually I m not sure they like onions do you know it maybe| [person:maya f 1-1][person:friends g(juan:amelie:gregory:pamela) 5-5][person:lorenzo m 9-9]
lorenzo| I guess they do I suggest to use little onion so that if they don t like it s easy to put it aside| [person:lorenzo m 0-0][person:friends g(juan:amelie:gregory:pamela) 2-2][person:lorenzo m 4-4][person:friends g(juan:amelie:gregory:pamela) 13-13]
maya| Okay then good idea Go buy 10 carrots and 2 onions|
lorenzo| What kind of carrots do you want What about the onions| [person:maya f 5-5]
maya| get me 10 organics carrots and 2 red onions| [person:maya f 1-1]
lorenzo| Got it I ll go now if I m in doubt I ll call you keep your mobile close| [person:lorenzo m 2-2][person:lorenzo m 7-7][person:lorenzo m 11-11][person:maya f 14-14][person:maya f 16-16]
maya| Fine then I ll keep an eye to it Don t waste time go now| [person:maya f 2-2]

conv:people_1017_1234_126:aug_0:chat_0:chataug_0| lucy samantha| [person:lucy f 0-0][person:samantha f 1-1]
samantha| Hey Lucy You ready for The Office tonight| [person:lucy f 1-1][person:lucy f 2-2][location:office s 6-6]
lucy| Yes I was working late last night so that I can finish my paper I can t wait to watch The Office and just chill| [person:lucy f 1-1][person:lucy f 9-9][person:lucy f 12-12][person:lucy f 14-14][location:office s 21-21]
samantha| Who else is coming And what are we going to eat for our Netlix and chill night| [person:the_girls g(samantha:lucy) 7-7][person:the_girls g(samantha:lucy) 12-12]
lucy| Claire and Melinda really loves The Office too I think they would be great company We can make some tacos and drink the Modelo I bought last night| [person:claire f 0-0][person:melinda f 2-2][person:lucy f 8-8][person:claire_and_melinda g(claire:melinda) 10-10][person:the_girls g(samantha:lucy:claire:melinda) 15-15][person:lucy f 24-24]
samantha| That sounds great|
lucy| Claire will be very excited about that She loves The Office and tacos She orders tacos every time we go out| [person:claire f 0-0][person:claire f 7-7][person:claire f 13-13][person:the_girls g(samantha:lucy:claire:melinda) 18-18]
samantha| Are they free tonight| [person:claire_and_melinda g(claire:melinda) 1-1]
lucy| Well Melinda is free She was going to come over anyways but Claire just texted me She says she s working a 12 hour shift| [person:melinda f 1-1][person:melinda f 4-4][person:claire f 12-12][person:lucy f 15-15][person:claire f 16-16][person:claire f 18-18]
samantha| Is she still working at the salon We should go over and help her so that she can be done earlier and hang out| [person:claire f 1-1][location:salon s 6-6][person:girls_except_claire g(samantha:lucy:melinda) 7-7][person:claire f 13-13][person:claire f 16-16]
lucy| She might appreciate that| [person:claire f 0-0]
samantha| Do you want to ask if she wants our help| [person:lucy f 1-1][person:claire f 6-6][person:girls_except_claire g(samantha:lucy:melinda) 8-8]
lucy| Sure Let me text her and see| [person:lucy f 2-2][person:claire f 4-4]

conv:people_1017_1234_127:aug_0:chat_0:chataug_0| kyle timothy| [person:kyle m 0-0][person:timothy m 1-1]
kyle| Honestly what in the world do I get Theresa and Albert for their wedding| [person:kyle m 6-6][person:theresa f 8-8][person:albert m 10-10][person:their g(theresa:albert) 12-12]
timothy| Have you looked through their registry| [person:kyle m 1-1][person:their g(theresa:albert) 4-4]
kyle| Of course I have and almost everything affordable is gone| [person:kyle m 2-2]
timothy| That s very true I was looking at it as well| [person:timothy m 4-4]
timothy| Well what about something from their colleges| [person:their g(theresa:albert) 5-5]
kyle| That s actually a good idea but what|
timothy| I dunno make we can get them something together| [person:timothy m 0-0][person:we g(kyle:timothy) 3-3][person:their g(theresa:albert) 6-6]
kyle| What about season tickets to the game|
timothy| That s a great idea but they don t live near their colleges| [person:their g(theresa:albert) 6-6][person:their g(theresa:albert) 11-11]
kyle| Very true|
timothy| Hey I think I know what would work| [person:timothy m 1-1][person:timothy m 3-3]
kyle| Oh yeah what s that|
timothy| Let s get buy them a VIP experience to their college football game when they rival each other I believe Ole Miss plays LSU November 16th| [person:their g(theresa:albert) 4-4][person:their g(theresa:albert) 9-9][person:their g(theresa:albert) 14-14][person:timothy m 18-18]
kyle| perfect|

conv:people_1017_1234_130:aug_0:chat_0:chataug_0| kayla willie| [person:kayla f 0-0][person:willie m 1-1]
willie| Let go to the brewery this weekend| [location:brewery s 4-4]
kayla| And why would it want to do that|
willie| There is going to be free beer for the festival| [location:brewery s 0-0]
kayla| You had me at beer Noah would be interested in this Let s invite him along| [person:willie m 0-0][person:kayla f 2-2][person:noah m 5-5][person:noah m 14-14]
willie| I was thinking of doing that but I can t stand Jessica| [person:willie m 0-0][person:willie m 7-7][person:jessica f 11-11]
kayla| You just have to agree to disagree| [person:willie m 0-0]
willie| Things were so much better when she and her sour face were not around| [person:jessica f 6-6][person:jessica f 8-8]
kayla| Hmm I can only imaging what you guys were saying about me when we started to date| [person:kayla f 1-1][person:willie m 6-6][person:kayla f 11-11][person:we g(willie:kayla:noah:jessica) 13-13]
willie| That s different You are Noah s sister| [person:kayla f 3-3][person:noah m 5-5][person:sister f 7-7]
kayla| That s right And I know how difficult he is so you need to give Miss Sour Face a little more credit| [person:kayla f 4-4][person:willie m 8-8][person:willie m 11-11]

conv:people_1017_1234_131:aug_0:chat_0:chataug_0| faith tiffany| [person:faith f 0-0][person:tiffany f 1-1]
faith| Hi Tiffany How s your progress on the algebra homework| [person:tiffany f 1-1][person:tiffany f 4-4]
tiffany| Not good I have been stuck at this question for so long How about you| [person:tiffany f 2-2][person:faith f 14-14]
faith| Me too I thought I was the only one so guess we are in this together then| [person:faith f 0-0][person:faith f 2-2][person:faith f 4-4][person:we g(faith:tiffany) 11-11]
tiffany| You know I ve overheard Dorothoy and Cassie talking to each other just now and they could not understand the material too| [person:faith f 0-0][person:tiffany f 2-2][person:cassie f 7-7][person:cassie f 15-15]
faith| Are you serious They are the best students in class though| [person:tiffany f 1-1][person:cassie f 3-3]
tiffany| Yes that is why I was shocked If they could not do it how could we| [person:tiffany f 4-4][person:cassie f 8-8][person:we g(faith:tiffany) 15-15]
faith| That is right Shall we talk to them about the homework then| [person:we g(faith:tiffany) 4-4][person:cassie f 7-7]
tiffany| I see that will be great Maybe we can help each other out| [person:tiffany f 0-0][person:we g(faith:tiffany) 7-7]
faith| Sounds like a great plan to me Let s head over to them and talk about it| [person:faith f 6-6][person:cassie f 12-12]
tiffany| Sure I ll meet you right ahead| [person:tiffany f 1-1][person:faith f 4-4]

conv:people_1017_1234_132:aug_0:chat_0:chataug_0| jesse tony| [person:jesse m 0-0][person:tony m 1-1]
tony| Do you know if Stacey is busy this weekend| [person:jesse m 1-1][person:stacey f 4-4]
jesse| Yes she is I already told you that she has a boyfriend| [person:stacey f 1-1][person:jesse m 3-3][person:tony m 6-6][person:stacey f 8-8]
tony| I know she has a boyfriend I am her boyfriend| [person:tony m 0-0][person:stacey f 2-2][person:tony m 6-6][person:stacey f 8-8]
jesse| You may be a boy and you are her friend but that doesn t make you her boyfriend| [person:tony m 0-0][person:tony m 6-6][person:stacey f 8-8][person:friend u 9-9][person:tony m 15-15][person:stacey f 16-16]
tony| You are talking like that because you are jealous| [person:jesse m 0-0][person:jesse m 6-6]
jesse| You do not know Stacey like I do She likes to flirt a lot for attention| [person:tony m 0-0][person:stacey f 4-4][person:jesse m 6-6][person:stacey f 8-8]
tony| Hey what we have together is more than flirting| [person:we g(tony:jesse:stacey:friend) 2-2]
jesse| She even flirts like that with me but I ignore her because I know that she already has a serious boyfriend| [person:stacey f 0-0][person:jesse m 6-6][person:jesse m 8-8][person:stacey f 10-10][person:jesse m 12-12][person:stacey f 15-15]
tony| I don t believe you| [person:tony m 0-0][person:jesse m 4-4]
jesse| He is a cop You do not want to mess with that| [person:tony m 0-0][person:tony m 4-4]
tony| You are right Come to think of it she is not even that pretty| [person:jesse m 0-0][person:stacey f 8-8]
jesse| Well neither are you| [person:tony m 3-3]

conv:people_1017_1234_134:aug_0:chat_0:chataug_0| kelly lori| [person:kelly f 0-0][person:lori f 1-1]
kelly| Are you ready for the sailboat party for my birthday| [person:lori f 1-1][person:kelly f 8-8]
lori| Yes I m so freaking excited| [person:lori f 1-1]
kelly| I think I m gonna let everyone know that Sean and I are officially dating| [person:kelly f 0-0][person:kelly f 2-2][person:everyone g() 6-6][person:sean m 9-9][person:kelly f 11-11]
lori| I don t think that would go over very well Maybe another time| [person:lori f 0-0]
kelly| Why do you think it s a bad idea| [person:lori f 2-2]
lori| You know your parents don t get along with him Maybe you should tell them before hand| [person:kelly f 0-0][person:kelly f 2-2][person:parents g() 3-3][person:sean m 9-9][person:kelly f 11-11][person:parents g() 14-14]
kelly| Yeah but they re going to find out anyway so why does it matter when| [person:parents g() 2-2]
lori| It s the respectful thing to do to not surprise them in front of everyone| [person:parents g() 10-10][person:everyone g() 14-14]
kelly| Yeah you re right Thanks for talking sense into me| [person:lori f 1-1][person:kelly f 9-9]
lori| No problem Love you Can t wait for your birthday party| [person:kelly f 3-3][person:kelly f 8-8]

conv:people_1017_1234_135:aug_0:chat_0:chataug_0| gabriel owen| [person:gabriel m 0-0][person:owen m 1-1]
owen| Hey we ll have pizza and beer when Timothy and Ronald come over right| [person:we g(owen:gabriel) 1-1][person:timothy m 8-8][person:ronald m 10-10]
gabriel| Yeah But we have to wait and find out what toppings Timothy wants| [person:we g(owen:gabriel) 2-2][person:timothy m 11-11]
owen| I know He s so picky| [person:owen m 0-0][person:gabriel m 2-2]
gabriel| And he s always late| [person:owen m 1-1]
owen| I guess that s settled then we ll have to wait for him to get here first| [person:owen m 0-0][person:we g(owen:gabriel) 6-6][person:gabriel m 12-12][location:here u 15-15]
gabriel| What about the beer|
owen| Last I heard Ronald liked Budweiser| [person:owen m 1-1][person:ronald m 3-3]
gabriel| Oh really When I spoke to him last month all he wanted was Miller Lite| [person:gabriel m 3-3][person:owen m 6-6][person:owen m 10-10]
owen| Are you serious| [person:gabriel m 1-1]
gabriel| Dead serious dude|
owen| Well we ll just have to wait for him to arrive and ask him| [person:we g(owen:gabriel) 1-1][person:gabriel m 8-8][person:gabriel m 13-13]
gabriel| We have no other option| [person:we g(owen:gabriel) 0-0]
owen| In the meantime let s hope we don t starve to death| [person:we g(owen:gabriel) 6-6]
gabriel| You ve got jokes man| [person:owen m 0-0]

conv:people_1017_1234_136:aug_0:chat_0:chataug_0| joanna tina| [person:joanna f 0-0][person:tina f 1-1]
joanna| hello tina do you have your grocery list ready| [person:tina f 1-1][person:tina f 3-3][person:tina f 5-5]
tina| i have my list for things i need| [person:tina f 0-0][person:tina f 2-2][person:tina f 6-6]
joanna| okay me too remember we have to pick food for the twins| [person:joanna f 1-1][person:we g(joanna:tina) 4-4][person:twins g() 11-11]
tina| okay benjamin and mary need food too| [person:benjamin m 1-1][person:mary f 3-3]
joanna| do you know what type of food we should get them| [person:tina f 1-1][person:we g(joanna:tina) 7-7][person:twins g(benjamin:mary) 10-10]
tina| i know that benjamin and mary have different preferences| [person:tina f 0-0][person:benjamin m 3-3][person:mary f 5-5]
joanna| yes i remembered that too| [person:joanna f 1-1]
tina| benjamin likes pizza and mary likes chinese food| [person:benjamin m 0-0][person:mary f 4-4]
joanna| okay i ll put ingredients for that on the list| [person:joanna f 1-1]
tina| okay i ll pick you up soon so we can go to the grocery store| [person:tina f 1-1][person:joanna f 4-4][person:we g(joanna:tina) 8-8]

conv:people_1017_1234_137:aug_0:chat_0:chataug_0| donna howard| [person:donna f 0-0][person:howard m 1-1]
donna| Hi Howard| [person:howard m 1-1]
howard| Hi Donna| [person:donna f 1-1]
donna| Are you free this weekend| [person:howard m 1-1]
howard| Yes I am free this weekend What s the matter| [person:howard m 1-1]
donna| I went out for the tour long time ago I have completed all my works| [person:donna f 0-0][location:tour s 5-5][person:donna f 9-9][person:donna f 13-13]
howard| Ok|
donna| So I want to go out for the tour to mind refreshment Can you join with me| [person:donna f 1-1][location:tour s 8-8][person:howard m 13-13][person:donna f 16-16]
howard| Sure I am also wanted to go out| [person:howard m 1-1]
donna| Ok I also want to invite Lucy and Kendall| [person:donna f 1-1][person:lucy f 6-6][person:kendall m 8-8]
howard| I am also thinking about them It will be fun| [person:howard m 0-0][person:them g(lucy:kendall) 5-5]
donna| Yes They both are really funny and talkative| [person:them g(lucy:kendall) 1-1]
howard| Ok I will get ready for this trip| [person:howard m 1-1][location:tour s 7-7]
donna| Actually I think it is really a short time to invite them out Will they come| [person:donna f 1-1][person:them g(lucy:kendall) 11-11][person:them g(lucy:kendall) 14-14]
howard| Sure They are also interested in| [person:them g(lucy:kendall) 1-1]
donna| I am really little nervous to invite them Can you do that for me| [person:donna f 0-0][person:them g(lucy:kendall) 7-7][person:howard m 9-9][person:donna f 13-13]
howard| Sure I will talk to them You don t care| [person:howard m 1-1][person:them g(lucy:kendall) 5-5][person:donna f 6-6]
donna| Thanks|

conv:people_1017_1234_138:aug_0:chat_0:chataug_0| eduardo ron| [person:eduardo m 0-0][person:ron m 1-1]
ron| Have you talked to Tom about Stephanie s baby shower| [person:eduardo m 1-1][person:tom m 4-4][person:stephanie f 6-6]
eduardo| YEs I spoke with him earlier He liked your idea about a new mom spa kit| [person:eduardo m 1-1][person:tom m 4-4][person:tom m 6-6][person:ron m 8-8][person:stephanie f 13-13]
ron| Great Baby is the focus and mom is exhausted and needs some pampering too| [person:stephanie f 6-6]
eduardo| I love how thoughtful you are| [person:eduardo m 0-0][person:ron m 4-4]
ron| THank you sweetheart| [person:eduardo m 1-1]
eduardo| SO we have to have it together by this saturday do you have it covered| [person:we g(ron:eduardo) 1-1][person:ron m 11-11]
ron| Yes I already have a luxurious nightgown in mind And some easy reading A bath bomb and loofah basket| [person:ron m 1-1]
eduardo| You are great at this but your ADD sabotages your intentions I ll set an alarm to remind you after work tomorrow| [person:ron m 0-0][person:ron m 6-6][person:ron m 9-9][person:eduardo m 11-11][person:ron m 18-18]
ron| THanks we make a good team babe| [person:we g(ron:eduardo) 1-1][person:team g(ron:eduardo:tom:stephanie) 5-5]
eduardo| WE do| [person:we g(ron:eduardo:tom:stephanie) 0-0]
ron| Alright hurry now so we get to the beach while we still have some sun| [person:we g(ron:eduardo:tom:stephanie) 4-4][person:we g(ron:eduardo:tom:stephanie) 10-10]

conv:people_1017_1234_139:aug_0:chat_0:chataug_0| gary ralph| [person:gary m 0-0][person:ralph m 1-1]
gary| Hey Ralph I think we should discuss about the details of our evening with Jeffrey and Pedro| [person:ralph m 1-1][person:gary m 2-2][person:we g(gary:ralph) 4-4][person:we g(gary:ralph) 11-11][person:jeffrey m 14-14][person:pedro m 16-16]
ralph| What about it|
gary| I was thinking about ordering pizza but I m not sure about the toppings| [person:gary m 0-0][person:gary m 7-7]
ralph| I see I m not sure either Besides Jeffrey has very peculiar tastes| [person:ralph m 0-0][person:ralph m 2-2][person:jeffrey m 8-8]
gary| He is also always late What are we going to do about it| [person:jeffrey m 0-0][person:we g(gary:ralph) 7-7]
ralph| I think there s not much we can do Same goes for Pedro and beers| [person:ralph m 0-0][person:we g(gary:ralph) 6-6][person:pedro m 12-12]
gary| Right it s going to be a complete disaster|
ralph| Not if we wait for them to place our order| [person:we g(gary:ralph) 2-2][person:them g(jeffrey:pedro) 5-5][person:we g(gary:ralph) 8-8]
gary| I ll get ready to starve then| [person:gary m 0-0]
ralph| Don t be so over dramatic|
gary| You know I m right| [person:ralph m 0-0][person:gary m 2-2]

conv:people_1017_1234_140:aug_0:chat_0:chataug_0| donald tony| [person:donald m 0-0][person:tony m 1-1]
tony| Hey Donald I got your text about you and Albert heading out tonight| [person:donald m 1-1][person:tony m 2-2][person:donald m 4-4][person:donald m 7-7][person:albert m 9-9]
donald| Yeah man are you and Valentina free to join us at all| [person:tony m 3-3][person:valentina f 5-5][person:us g(donald:albert) 9-9]
