conv:people_1011_1537_2:aug_0:chat_0:chataug_0| catherine elizabeth| [person:catherine f 0-0][person:elizabeth f 1-1]
joanna| do you know what type of food we should get them| [person:tina f 1-1][person:we g(joanna:tina) 7-7][person:them g(benjamin:mary) 10-10]
tina| i know that benjamin and mary have different preferences| [person:tina f 0-0][person:benjamin m 3-3][person:mary f 5-5]
joanna| yes i remembered that too| [person:joanna f 1-1]
tina| benjamin likes pizza and mary likes chinese food| [person:benjamin m 0-0][person:mary f 4-4]
joanna| okay i ll put ingredients for that on the list| [person:joanna f 1-1]
tina| okay i ll pick you up soon so we can go to the grocery store| [person:tina f 1-1][person:joanna f 4-4][person:we g(joanna:tina) 8-8]

conv:people_1011_1537_5:aug_0:chat_0:chataug_0| matthew rose| [person:matthew m 0-0][person:rose f 1-1]
rose| Are you still ready to go boat shopping this weekend| [person:matthew m 1-1]
matthew| We should bring Benjamin along since he knows a lot about boats| [person:we g(rose:matthew) 0-0][person:benjamin m 3-3][person:benjamin m 6-6]
rose| That s a great idea|
matthew| Gerald also has great taste in boats too| [person:gerald m 0-0]
rose| Benjamin and Gerald don t get along so that would be a bad idea| [person:benjamin m 0-0][person:gerald m 2-2]
matthew| Oh yeah I forgot about that| [person:matthew m 2-2]
rose| Why don t we bring Benjamin since he knows the most about boats| [person:we g(rose:matthew) 3-3][person:benjamin m 5-5][person:benjamin m 7-7]
matthew| You re probably right I ll call him| [person:rose f 0-0][person:matthew m 4-4][person:benjamin m 7-7]
rose| Great See you this weekend| [person:matthew m 2-2]
matthew| I ll let you know if Benjamin can come See you then| [person:matthew m 0-0][person:rose f 3-3][person:benjamin m 6-6][person:rose f 10-10]

conv:people_1011_1537_6:aug_0:chat_0:chataug_0| patrick willie| [person:patrick m 0-0][person:willie m 1-1]
patrick| Hey whats up for our big game next week| [person:our g(patrick:willie) 4-4]
willie| We are down two players i was thinking we could ask Jason and Juan if they are free| [person:we g(patrick:willie) 0-0][person:willie m 5-5][person:we g(patrick:willie) 8-8][person:jason m 11-11][person:juan m 13-13][person:they g(jason:juan) 15-15]
patrick| Ahhh have you seen them play Jason is not the best shot and Juan is weak on defence| [person:willie m 2-2][person:them g(jason:juan) 4-4][person:jason m 6-6][person:juan m 13-13]
willie| Yeah well its not like we have a lot of options| [person:we g(patrick:willie) 5-5]
patrick| Okay well maybe we can put juan on forward and Jason on defence| [person:we g(patrick:willie) 3-3][person:juan m 6-6][person:jason m 10-10]
willie| That could work I don t mind doing defence too for the game if it will help| [person:willie m 3-3]
patrick| Well Jason is tall so maybe being on defence will be good do you think he will go for it| [person:jason m 1-1][person:willie m 13-13][person:jason m 15-15]
willie| I can text him and ask| [person:willie m 0-0][person:jason m 3-3]
patrick| Okay I will call Juan and see if he is in too| [person:patrick m 1-1][person:juan m 4-4][person:juan m 8-8]
willie| great i think we have a good shot at winning if we get this right| [person:willie m 1-1][person:we g(patrick:willie) 3-3][person:we g(patrick:willie) 11-11]

conv:people_1011_1537_7:aug_0:chat_0:chataug_0| melinda todd| [person:melinda f 0-0][person:todd m 1-1]
melinda| Hey Todd can I talk to you about our brunch meeting this Sunday| [person:todd m 1-1][person:melinda f 3-3][person:todd m 6-6][person:our g(melinda:todd) 8-8]
todd| Sure Melinda what is it about Is something wrong| [person:melinda f 1-1]
melinda| Well it s just that I m kind of nervous about it| [person:melinda f 5-5]
todd| Let me guess Is it because you don t know Jade and Craig that well| [person:todd m 1-1][person:melinda f 6-6][person:jade f 10-10][person:craig m 12-12]
melinda| Yes it s as if you read my mind I just don t know if I m any fun| [person:todd m 5-5][person:melinda f 7-7][person:melinda f 9-9][person:melinda f 15-15]
todd| Melinda don t worry Jade and Craig are both really cool and you have a lot in common| [person:melinda f 0-0][person:jade f 4-4][person:craig m 6-6][person:melinda f 12-12]
melinda| Like what kind of things do we have in common| [person:we g(melinda:jade:craig) 6-6]
todd| Well like you they both love to chew bubblegum| [person:melinda f 2-2][person:they g(jade:craig) 3-3]
melinda| OK I ll make sure to bring some gum as an icebreaker then thanks for the insider info Todd| [person:melinda f 1-1][person:todd m 18-18]
todd| Of course anything to make you feel more comfortable See you Sunday| [person:melinda f 5-5][person:melinda f 10-10]

conv:people_1011_1537_8:aug_0:chat_0:chataug_0| greg juan| [person:greg m 0-0][person:juan m 1-1]
greg| Are you about ready to head to the movie| [person:juan m 1-1][location:movie s 8-8]
juan| Yeah I ll go pick up Dom on the way| [person:juan m 1-1][person:dom m 6-6]
greg| Okay let s leave in thirty minutes|
juan| Okay see you soon then| [person:greg m 2-2]
greg| I just got a call from Keith he s not feeling well at all| [person:greg m 0-0][person:keith m 6-6][person:keith m 7-7]
juan| That must feel terrible Maybe we should go visit him instead| [person:we g(greg:juan) 5-5][person:keith m 9-9]
greg| Yeah he d probably really like that| [person:keith m 1-1]
juan| I can pick you up too since I was going to get Dom anyway| [person:juan m 0-0][person:greg m 3-3][person:juan m 7-7][person:dom m 12-12]
greg| That d be great I really appreciate it| [person:greg m 4-4]
juan| No problem Be there in about forty minutes or so| [location:movie s 3-3]

conv:people_1011_1537_9:aug_0:chat_0:chataug_0| justin leslie| [person:justin m 0-0][person:leslie f 1-1]
justin| Hey Leslie I really want to do something fun this weekend| [person:leslie f 1-1][person:justin m 2-2]
leslie| I feel you Justin how about we go to a brewery with Walt| [person:leslie f 0-0][person:justin m 2-2][person:justin m 3-3][person:we g(justin:leslie) 6-6][location:brewery s 10-10][person:walt m 12-12]
justin| I would love to go to a brewery but to be honest I don t want to go with Walt because that means I ll have to hang out with Amanda| [person:justin m 0-0][location:brewery s 7-7][person:justin m 12-12][person:walt m 19-19][person:justin m 23-23][person:amanda f 30-30]
leslie| Oh I didn t know that you didn t like Amanda what don t you like about her| [person:leslie f 1-1][person:justin m 6-6][person:amanda f 10-10][person:justin m 14-14][person:amanda f 17-17]
justin| She just kind of irritates me with her face that s why| [person:amanda f 0-0][person:justin m 5-5][person:amanda f 7-7]
leslie| Do you still want to go to the brewery without them then| [person:justin m 1-1][location:brewery s 8-8][person:them g(walt:amanda) 10-10]
justin| I don t mind if we just invite Walt but we have to make sure that Amanda doesn t come| [person:justin m 0-0][person:we g(justin:leslie) 5-5][person:walt m 8-8][person:we g(justin:leslie) 10-10][person:amanda f 16-16]
leslie| OK I ll tell him that it s just gonna be us three since there s only room for three on the tour| [person:leslie f 1-1][person:walt m 4-4][person:us g(justin:leslie:walt) 11-11][location:brewery s 14-14]
justin| OK that sounds great let me know what he says| [person:justin m 5-5][person:walt m 8-8]
leslie| Sure thing I ll update you and I hope we have a great time at the brewery| [person:leslie f 2-2][person:justin m 5-5][person:leslie f 7-7][person:we g(justin:leslie) 9-9][location:brewery s 16-16]

conv:people_1011_1537_11:aug_0:chat_0:chataug_0| kayla willie| [person:kayla f 0-0][person:willie m 1-1]
willie| Let go to the brewery this weekend| [location:brewery s 4-4]
kayla| And why would it want to do that|
willie| There is going to be free beer for the festival| [location:brewery s 0-0]
kayla| You had me at beer Noah would be interested in this Let s invite him along| [person:willie m 0-0][person:kayla f 2-2][person:noah m 5-5][person:noah m 14-14]
willie| I was thinking of doing that but I can t stand Jessica| [person:willie m 0-0][person:willie m 7-7][person:jessica f 11-11]
kayla| You just have to agree to disagree| [person:willie m 0-0]
willie| Things were so much better when she and her sour face were not around| [person:jessica f 6-6][person:jessica f 8-8]
kayla| Hmm I can only imaging what you guys were saying about me when we started to date| [person:kayla f 1-1][person:willie m 6-6][person:kayla f 11-11][person:we g(willie:kayla) 13-13]
willie| That s different You are Noah s sister| [person:kayla f 3-3][person:noah m 5-5][person:kayla f 7-7]
kayla| That s right And I know how difficult he is so you need to give Miss Sour Face a little more credit| [person:kayla f 4-4][person:noah m 8-8][person:willie m 11-11]

conv:people_1011_1537_12:aug_0:chat_0:chataug_0| kelly lori| [person:kelly f 0-0][person:lori f 1-1]
kelly| Are you ready for the sailboat party for my birthday| [person:lori f 1-1][person:kelly f 8-8]
lori| Yes I m so freaking excited| [person:lori f 1-1]
kelly| I think I m gonna let everyone know that Sean and I are officially dating| [person:kelly f 0-0][person:kelly f 2-2][person:everyone g() 6-6][person:sean m 9-9][person:kelly f 11-11]
lori| I don t think that would go over very well Maybe another time| [person:lori f 0-0]
kelly| Why do you think it s a bad idea| [person:lori f 2-2]
lori| You know your parents don t get along with him Maybe you should tell them before hand| [person:kelly f 0-0][person:kelly f 2-2][person:parents g() 3-3][person:sean m 9-9][person:kelly f 11-11][person:parents g() 14-14]
kelly| Yeah but they re going to find out anyway so why does it matter when| [person:parents g() 2-2]
lori| It s the respectful thing to do to not surprise them in front of everyone| [person:parents g() 10-10][person:everyone g() 14-14]
kelly| Yeah you re right Thanks for talking sense into me| [person:lori f 1-1][person:kelly f 9-9]
lori| No problem Love you Can t wait for your birthday party| [person:kelly f 3-3][person:kelly f 8-8]

conv:people_1011_1537_13:aug_0:chat_0:chataug_0| katherine roy| [person:katherine f 0-0][person:roy m 1-1]
roy| We should visit a beautiful place with our family during this vacation| [person:we g(roy:katherine) 0-0][location:place s 5-5][person:our g(roy:katherine) 7-7][person:family g(roy:katherine) 8-8]
katherine| I was also thinking about it Do you have any place in mind| [person:katherine f 0-0][person:roy m 7-7][location:place s 10-10]
roy| Yeah I think Hawaii would we a right place| [person:roy m 1-1][location:hawaii s 3-3][person:we g(roy:katherine) 5-5][location:place s 8-8]
katherine| Surely Its my wish to visit Hawaii| [person:katherine f 2-2][location:hawaii s 6-6]
roy| But we are not sure dad and mom like it| [person:we g(roy:katherine) 1-1][person:dad m 5-5][person:mom f 7-7][location:hawaii s 9-9]
katherine| yes mom had been there last summer with her friends| [person:mom f 1-1][location:hawaii s 4-4][person:mom f 8-8][person:friends g() 9-9]
roy| Dad have no interest in beaches too| [person:dad m 0-0][location:beaches s 5-5]
katherine| Anyway we shall promp them to go to Hawaii| [person:we g(roy:katherine) 1-1][person:them g(dad:mom) 4-4][location:hawaii s 8-8]
roy| Yeah we shall buy some cakes for mom and impress her to support us| [person:we g(roy:katherine) 1-1][person:mom f 7-7][person:mom f 10-10][person:us g(roy:katherine) 13-13]
katherine| You have a cunning mind too no| [person:roy m 0-0]

conv:people_1011_1537_14:aug_0:chat_0:chataug_0| hannah luara| [person:hannah f 0-0][person:luara f 1-1]
hannah| hi luara whether shall we go for church in the evening| [person:luara f 1-1][person:we g(hannah:luara) 4-4][location:church s 7-7]
luara| ok dear we will go for the church it is been long time we went together| [person:we g(hannah:luara) 2-2][location:church s 7-7][person:we g(hannah:luara) 13-13]
hannah| but there is a problem actually i forgot that my son justin had a basketball game at the same time| [person:hannah f 6-6][person:hannah f 9-9][person:justin m 10-10][person:justin m 11-11]
luara| oh no i thought that we both can go for the church or else you took justin along with us| [person:luara f 2-2][person:we g(hannah:luara) 5-5][location:church s 11-11][person:hannah f 14-14][person:justin m 16-16][person:we g(hannah:luara) 19-19]
hannah| No mom it is very difficult that justin can t skip that game it is very important game for him| [person:luara f 1-1][person:justin m 7-7][person:justin m 19-19]
luara| ok but at the same time church prayer is also important know| [location:church s 6-6]
hannah| ok don t worry mom i will took justin earlier than the time to the basket ball game and You go for the church for prayer| [person:luara f 4-4][person:hannah f 5-5][person:justin m 8-8][person:luara f 19-19][location:church s 23-23]
luara| ok that is also a nice idea so that any one can attend the church prayer| [location:church s 14-14]
hannah| after the game i will join with you and we both meet later for dinner and discuss food points| [person:hannah f 3-3][person:luara f 7-7][person:we g(hannah:luara) 9-9]
luara| ok that is a very nice idea hannah take care yourself and justin| [person:hannah f 7-7][person:hannah f 10-10][person:justin m 12-12]
luara| bye|

conv:people_1011_1537_15:aug_0:chat_0:chataug_0| alan william| [person:alan m 0-0][person:william m 1-1]
william| What should we get Lily for the baby shower| [person:we g(william:alan) 2-2][person:lily f 4-4]
alan| I can text Derek| [person:alan m 0-0][person:derek m 3-3]
william| That sounds like a good plan|
alan| Do you have any suggestions before I do| [person:william m 1-1][person:alan m 6-6]
william| You can ask if they need a highchair| [person:alan m 0-0][person:they g(lily:derek) 4-4]
alan| What else do you think| [person:william m 3-3]
william| Maybe he d like a new crib| [person:derek m 1-1]
alan| Okay I ll run that by Derek| [person:alan m 1-1][person:derek m 6-6]
william| Okay text him now and let me know| [person:derek m 2-2][person:william m 6-6]
alan| Okay I just texted him and ran by the ideas| [person:alan m 1-1][person:derek m 4-4]

conv:people_1011_1537_16:aug_0:chat_0:chataug_0| joanna tina| [person:joanna f 0-0][person:tina f 1-1]
joanna| hello tina do you have your grocery list ready| [person:tina f 1-1][person:tina f 3-3][person:tina f 5-5]
tina| i have my list for things i need| [person:tina f 0-0][person:tina f 2-2][person:tina f 6-6]
joanna| okay me too remember we have to pick food for the twins| [person:joanna f 1-1][person:we g(joanna:tina) 4-4][person:twins g() 11-11]
tina| okay benjamin and mary need food too| [person:benjamin m 1-1][person:mary f 3-3]
joanna| do you know what type of food we should get them| [person:tina f 1-1][person:we g(joanna:tina) 7-7][person:them g(benjamin:mary) 10-10]
tina| i know that benjamin and mary have different preferences| [person:tina f 0-0][person:benjamin m 3-3][person:mary f 5-5]
joanna| yes i remembered that too| [person:joanna f 1-1]
tina| benjamin likes pizza and mary likes chinese food| [person:benjamin m 0-0][person:mary f 4-4]
joanna| okay i ll put ingredients for that on the list| [person:joanna f 1-1]
tina| okay i ll pick you up soon so we can go to the grocery store| [person:tina f 1-1][person:joanna f 4-4][person:we g(joanna:tina) 8-8]

conv:people_1011_1537_18:aug_0:chat_0:chataug_0| joyce matt| [person:joyce f 0-0][person:matt m 1-1]
joyce| Tracey had just told that our aunt had texted her regarding shopping| [person:our g(joyce:matt) 5-5][person:aunt f 6-6][person:tracey f 9-9]
matt| It is a nice thing that aunt contacted Tracey| [person:tracey f 0-1][person:aunt f 6-6]
joyce| She also asked us to be ready by 4 in the evening| [person:aunt f 0-0][person:us g(joyce:matt) 3-3]
matt| We can be ready by that time for sure| [person:we g(joyce:matt) 0-0]
joyce| We are all going for shopping together| [person:we g(joyce:matt:aunt:tracey) 0-0]
matt| Yes this is happening after a very long time|
joyce| Yes i do remember the last time we went shopping with aunt| [person:joyce f 1-1][person:we g(joyce:matt:tracey) 7-7][person:aunt f 11-11]
matt| She is a very good company for shopping| [person:aunt f 0-0]
joyce| So this is one more chance for us to enjoy shopping with aunt and Tracey| [person:us g(joyce:matt) 7-7][person:aunt f 12-12]
joyce| okay then we will make this a memorable event| [person:we g(joyce:matt:aunt:tracey) 2-2]
matt| I am waiting for the get together very eagerly and have lot of fun| [person:matt m 0-0]

conv:people_1011_1537_19:aug_0:chat_0:chataug_0| cathy christina| [person:cathy f 0-0][person:christina f 1-1]
cathy| Hey Christina Are you able to go to Church with me this Sunday| [person:christina f 1-1][person:christina f 3-3][location:church s 8-8][person:cathy f 10-10]
christina| Hi Mom I was planning to but something came up| [person:cathy f 1-1][person:christina f 2-2]
cathy| I was looking forward to seeing you Can t you do something about it| [person:cathy f 0-0][person:christina f 6-6][person:christina f 9-9][location:church s 13-13]
christina| Gabriel has a basketball game scheduled across town on that same day| [person:gabriel m 0-0][location:town s 7-7]
cathy| But it s a Sunday You should just bring Gabriel along sothat we can attend Church together| [person:christina f 5-5][person:gabriel m 9-9][person:we g(cathy:christina:gabriel) 12-12][location:church s 15-15]
christina| I m sorry Mom The game is important to Gabriel and I wouldn t want to disappoint him| [person:christina f 0-0][person:cathy f 3-3][person:gabriel m 9-9][person:christina f 11-11][person:gabriel m 17-17]
cathy| I understand Maybe we can meet after for dinner| [person:cathy f 0-0][person:we g(cathy:christina:gabriel) 3-3]
christina| That sounds great Where would you like to eat| [person:cathy f 5-5]
cathy| I ve been craving for some Mexican food| [person:cathy f 0-0]
christina| Mexican food it is We ll see you this Sunday| [person:we g(christina:gabriel) 4-4][person:cathy f 7-7]

conv:people_1011_1537_20:aug_0:chat_0:chataug_0| joshua stephanie| [person:joshua m 0-0][person:stephanie f 1-1]
joshua| what do you think of Italian| [person:stephanie f 2-2]
stephanie| that is good to me| [person:stephanie f 4-4]
joshua| Great then Let s go|
stephanie| where would Karina and Meredith wanna go| [person:karina f 2-2][person:meredith f 4-4]
joshua| They would like italian as well| [person:they g(karina:meredith) 0-0]
stephanie| The italian it is|
joshua| Will you drop of Joshua after| [person:stephanie f 1-1][person:joshua m 4-4]
stephanie| Yes I think that is fine| [person:stephanie f 1-1]
joshua| He has work that he needs to get done| [person:joshua m 0-0][person:joshua m 4-4]
stephanie| Yeah and then I will go to the movies after| [person:stephanie f 3-3]

conv:people_1011_1537_21:aug_0:chat_0:chataug_0| alice carrie| [person:alice f 0-0][person:carrie f 1-1]
carrie| Hi Alice do you think we will get in trouble| [person:alice f 1-1][person:alice f 3-3][person:we g(carrie:alice) 5-5]
alice| No carrie i don t think we will get caught| [person:carrie f 1-1][person:alice f 2-2][person:we g(carrie:alice) 6-6]
carrie| but we committed fraud| [person:we g(carrie:alice) 1-1]
alice| yes but i don t think it will be an issue| [person:alice f 2-2]
carrie| do you think we should discuss this with a lawyer| [person:alice f 1-1][person:we g(carrie:alice) 3-3][person:lawyer u 9-9]
alice| well i know two lawyers named Anne and Marilyn| [person:alice f 1-1][person:anne f 6-6][person:marilyn f 8-8]
carrie| which one do you think is more qualified for the job| [person:alice f 3-3]
alice| i think we should go with Anne because she has more experience| [person:alice f 0-0][person:we g(carrie:alice) 2-2][person:anne f 6-6][person:anne f 8-8]
carrie| okay talk to Anne and tell me what the best course of action is| [person:anne f 3-3][person:carrie f 6-6]
alice| okay i will let you know what anne says and if she is available| [person:alice f 1-1][person:carrie f 4-4][person:anne f 7-7][person:anne f 11-11]

conv:people_1011_1537_22:aug_0:chat_0:chataug_0| ann luis| [person:ann f 0-0][person:luis m 1-1]
ann| Hey so did you decide on where to go for our family trip| [person:luis m 3-3][person:our g(ann:luis) 10-10][person:family g(ann:luis) 11-11][location:trip s 12-12]
luis| Yeah I was thinking of it all day What do you think of the amusement park| [person:luis m 1-1][location:trip s 5-5][person:ann f 10-10][location:amusement_park s 14-15]
ann| Macy is really scared of roller coasters She cried last time We should go somewhere else| [person:macy f 0-0][person:macy f 7-7][person:we g(ann:luis:macy) 11-11]
luis| Fine You are right Let us go to the water park then| [person:ann f 1-1][person:us g(ann:luis:macy) 5-5][location:water_park s 9-10]
ann| Did you forget that our son hated water after 5 minutes Is that all you could think of| [person:luis m 1-1][person:our g(ann:luis) 4-4][person:son m 5-5][person:luis m 14-14]
luis| Yeah that sucks I wanted to go to both these places| [person:luis m 3-3][location:places g() 10-10]
ann| I am sure But you are not the kid| [person:ann f 0-0][person:luis m 4-4]
luis| I am not sure about that But do you have any ideas| [person:luis m 0-0][person:ann f 8-8]
ann| hmm I have no place in particular I would have loved the water park too But we can t go there| [person:ann f 1-1][location:places s 4-4][person:ann f 7-7][location:water_park s 12-13][person:we g(ann:luis:macy:son) 16-16][location:water_park s 20-20]
luis| Alright let us quickly pick some place We will just go to Universal studios| [person:us g(ann:luis) 2-2][location:places s 6-6][person:we g(ann:luis:macy:son) 7-7][location:universal_studios s 12-13]
ann| Yeah I think that is the best idea for now| [person:ann f 1-1]
luis| Cool I will arrange for it then| [person:luis m 1-1][location:universal_studios s 5-5]
ann| Great|

conv:people_1011_1537_23:aug_0:chat_0:chataug_0| chloe mary| [person:chloe f 0-0][person:mary f 1-1]
chloe| So how should we about the double date| [person:we g(chloe:mary) 3-3]
mary| Yea we should do something nice together with the guys| [person:we g(chloe:mary) 1-1]
chloe| What do you suggest movie and then dinner| [person:mary f 2-2]
mary| should great thats a nice idea|
chloe| lest go a romantic movie say Gloria Bell and then dinner| [person:gloria f 6-6]
mary| yes great i wanted to watch that| [person:mary f 2-2]
chloe| Do you have any suggestion for dinner something which both like| [person:mary f 1-1]
mary| William and Christian would love going to Applebees so lets get put dinner there| [person:william m 0-0][person:christian m 2-2][location:applebees s 7-7][location:applebees s 13-13]
chloe| Sounds good let me book the movie tickets| [person:chloe f 3-3]
mary| Good i will make the reservation for dinner| [person:mary f 1-1]

conv:people_1011_1537_25:aug_0:chat_0:chataug_0| carrie eric| [person:carrie f 0-0][person:eric m 1-1]
carrie| Is your sister coming this week| [person:eric m 1-1][person:diana f 2-2]
eric| Yeah she just called to confirm this morning| [person:diana f 1-1]
carrie| What kinds of food does she like and does she have any allergies or anything| [person:diana f 5-5][person:diana f 9-9]
eric| Umm I have no idea| [person:eric m 1-1]
carrie| No idea Diana is your sister you ve got to know something| [person:diana f 2-2][person:eric m 4-4][person:diana f 5-5][person:eric m 6-6]
eric| Well now that I think about it i remember she s a big fan of pasta| [person:eric m 3-3][person:eric m 7-7][person:diana f 9-9]
carrie| Okay pasta it is So no allergies you can rememver| [person:eric m 7-7]
eric| No and I think i d remember if there were| [person:eric m 2-2][person:eric m 4-4]
carrie| Cool then i guess I have free reign I m going shopping now| [person:carrie f 2-2][person:carrie f 4-4][person:carrie f 8-8]
eric| Okay I ll see you later then| [person:eric m 1-1][person:carrie f 4-4]
carrie| Alright bye for now|

conv:people_1011_1537_26:aug_0:chat_0:chataug_0| gary ralph| [person:gary m 0-0][person:ralph m 1-1]
gary| Hey Ralph I think we should discuss about the details of our evening with Jeffrey and Pedro| [person:ralph m 1-1][person:gary m 2-2][person:we g(gary:ralph) 4-4][person:our g(gary:ralph) 11-11][person:jeffrey m 14-14][person:pedro m 16-16]
ralph| What about it|
gary| I was thinking about ordering pizza but I m not sure about the toppings| [person:gary m 0-0][person:gary m 7-7]
ralph| I see I m not sure either Besides Jeffrey has very peculiar tastes| [person:ralph m 0-0][person:ralph m 2-2][person:jeffrey m 8-8]
gary| He is also always late What are we going to do about it| [person:jeffrey m 0-0][person:we g(gary:ralph) 7-7]
ralph| I think there s not much we can do Same goes for Pedro and beers| [person:ralph m 0-0][person:we g(gary:ralph) 6-6][person:pedro m 12-12]
gary| Right it s going to be a complete disaster|
ralph| Not if we wait for them to place our order| [person:we g(gary:ralph) 2-2][person:them g(jeffrey:pedro) 5-5][person:our g(gary:ralph) 8-8]
gary| I ll get ready to starve then| [person:gary m 0-0]
ralph| Don t be so over dramatic|
gary| You know I m right| [person:ralph m 0-0][person:gary m 2-2]

conv:people_1011_1537_27:aug_0:chat_0:chataug_0| ralph walt| [person:ralph m 0-0][person:walt m 1-1]
ralph| Hi dear are you free now| [person:walt m 3-3]
walt| Yeah dear anything important|
ralph| Yes dear Our friends Dorothy and Darren are going to get married on coming Sunday Do you remember it| [person:our g(ralph:walt) 2-2][person:friends g() 3-3][person:dorothy f 4-4][person:darren m 6-6][person:walt m 16-16]
walt| Yes dear We already planned to attend the function on Sunday I remember it| [person:we g(ralph:walt) 2-2][person:walt m 11-11]
ralph| What about our presentation to bride and groom on that day| [person:our g(ralph:walt) 2-2]
walt| Oh yes I don t have any idea about it dear| [person:walt m 2-2]
ralph| I too don t have any idea| [person:ralph m 0-0]
walt| What to do Shall we look through the registry| [person:we g(ralph:walt) 4-4]
ralph| What for dear|
walt| If we look in to their registry we will have some idea about their preference| [person:we g(ralph:walt) 1-1][person:their g(dorothy:darren) 5-5][person:we g(ralph:walt) 7-7][person:their g(dorothy:darren) 13-13]
ralph| It is a good idea dear Let us look in to it| [person:us g(ralph:walt) 7-7]
walt| Sure dear let us do it today itself Bye| [person:us g(ralph:walt) 3-3]
ralph| Sure Bye|

conv:people_1011_1537_30:aug_0:chat_0:chataug_0| doug lori| [person:doug m 0-0][person:lori f 1-1]
doug| How about going for a scary movie|
lori| Yes that is a good idea and even i want a break| [person:lori f 8-8]
doug| How about making somebody join us| [person:us g(doug:lori) 5-5]
lori| I think we can invite Ronald and Susie| [person:lori f 0-0][person:we g(doug:lori) 2-2][person:ronald m 5-5][person:susie f 7-7]
doug| But Ronald des not like scary movies| [person:ronald m 1-1]
lori| In that case they may not join us| [person:they g(ronald:susie) 3-3][person:us g(doug:lori) 7-7]
doug| We will instead ask their choice| [person:we g(doug:lori) 0-0][person:their g(ronald:susie) 4-4]
lori| That would be a great idea|
doug| Four of us will decide together of the movie| [person:us g(doug:lori:ronald:susie) 2-2]
lori| Cool we will have a great time together| [person:we g(doug:lori:ronald:susie) 1-1]

conv:people_1011_1537_31:aug_0:chat_0:chataug_0| dan rose| [person:dan m 0-0][person:rose f 1-1]
dan| Let s plan a family vacation| [person:family g() 4-4]
rose| Where do you think we should go| [person:dan m 2-2][person:we g(dan:rose) 4-4]
dan| I think Hawaii would be cool| [person:dan m 0-0][location:hawaii s 2-2]
