conv:people_20190918_0844_51:aug_0:chat_0:chataug_0| jerry jon| [person:jerry m 0-0][person:jon m 1-1]
andrea| yeah they should say yes then| [person:them g(joan:lori:stella) 1-1]
jill| I hope they do| [person:jill f 0-0][person:them g(joan:lori:stella) 2-2]
andrea| we shall see then| [person:we g(andrea:jill) 0-0]

conv:people_20190918_0844_59:aug_0:chat_0:chataug_0| emily joan| [person:emily f 0-0][person:joan f 1-1]
emily| Hi I heard that your folks just got back| [person:emily f 1-1][person:emily f 4-4]
joan| Yes they went to Paris for two weeks| [person:they g() 1-1][location:paris s 4-4]
emily| Uncle Kevin and Aunt Sarah are my favorite I wonder if they had fun| [person:kevin m 1-1][person:aunt f 3-3][person:aunt f 4-4][person:emily f 6-6][person:emily f 8-8][person:they g(kevin:aunt) 11-11]
joan| Well they said that anywhere away from hearing my complain is fun| [person:they g(kevin:aunt) 1-1][person:joan f 8-8]
emily| I am sure they were joking They love you very much| [person:emily f 0-0][person:they g(kevin:aunt) 3-3][person:they g(kevin:aunt) 6-6][person:joan f 8-8]
joan| Yes they do They did a lot of sightseeing and visited many locations| [person:they g(kevin:aunt) 1-1][person:they g(kevin:aunt) 3-3][location:locations g() 12-12]
emily| Did they go to the Eiffel Tower| [person:they g(kevin:aunt) 1-1][location:eiffel_tower s 5-6]
joan| They certainly did and they took a lot of photos| [person:they g(kevin:aunt) 0-0][person:they g(kevin:aunt) 4-4]
emily| I would really like to see them pics Can you send them to me| [person:emily f 0-0][person:them g(kevin:aunt) 6-6][person:joan f 9-9][person:them g(kevin:aunt) 11-11][person:emily f 13-13]
joan| They have them on Facebook You can visit their page| [person:they g(kevin:aunt) 0-0][person:them g(kevin:aunt) 2-2][person:emily f 5-5][person:their g(kevin:aunt) 8-8]
emily| Your folks are just so cool They are actually on Facebook| [person:joan f 0-0][person:they g(kevin:aunt) 6-6]

conv:people_20190918_0844_60:aug_0:chat_0:chataug_0| theresa tiffany| [person:theresa f 0-0][person:tiffany f 1-1]
tiffany| hello theresa i have a question| [person:theresa f 1-1][person:tiffany f 2-2]
theresa| what is your question| [person:tiffany f 2-2]
tiffany| I need some help moving this weekend| [person:tiffany f 0-0]
theresa| We should get a group together is Cathy or kathleen available to help| [person:we g(tiffany:theresa) 0-0][person:cathy f 7-7][person:kathleen f 9-9]
tiffany| Are you available| [person:theresa f 1-1]
theresa| Oh I just forgot that i have to meet with kathleen this weekend| [person:theresa f 1-1][person:theresa f 5-5][person:kathleen f 10-10]
tiffany| kathleen isn t available| [person:kathleen f 0-0]
theresa| no but i think cathy is available and she lives close by| [person:theresa f 2-2][person:cathy f 4-4][person:cathy f 8-8][location:close_by s 10-11]
tiffany| Okay thanks i ll check with cathy| [person:tiffany f 2-2][person:cathy f 6-6]
theresa| Yes that would be helpful|
tiffany| Okay Thanks I ll let you know what she says| [person:tiffany f 2-2][person:theresa f 5-5][person:cathy f 8-8]
theresa| Okay that sounds good|

conv:people_20190918_0844_61:aug_0:chat_0:chataug_0| deborah susie| [person:deborah f 0-0][person:susie f 1-1]
deborah| Hi Susie You interested in a game of soccer next week| [person:susie f 1-1][person:susie f 2-2]
susie| O h I m definitely down with that Who else should we invite| [person:susie f 2-2][person:we g(deborah:susie) 11-11]
deborah| Well I know my friends Abigail and Kayla play soccer So I ll invite them| [person:deborah f 1-1][person:deborah f 3-3][person:friends g() 4-4][person:abigail f 5-5][person:kayla f 7-7][person:deborah f 11-11][person:friends g(abigail:kayla) 14-14]
susie| Great I ll also ask my friends Stephanie and Julia if they want to play I m sure they are game| [person:susie f 1-1][person:susie f 5-5][person:they g() 6-6][person:stephanie f 7-7][person:julia f 9-9][person:they g(stephanie:julia) 11-11][person:they g(stephanie:julia) 18-18]
deborah| Do you know a place where we can play next week| [person:susie f 1-1][location:place g() 4-4][person:we g(deborah:susie) 6-6]
susie| We can just go to our school and play there| [person:we g(deborah:susie) 0-0][person:we g(deborah:susie) 5-5][location:school s 6-6][location:place g() 9-9]
deborah| Okay I ll have my friends go to my place so we can go together| [person:deborah f 1-1][person:we g(deborah:susie) 4-4][person:they g(stephanie:julia) 5-5][person:deborah f 8-8][location:101_plantation_dr s 9-9][person:we g(deborah:susie) 11-11]
susie| I ll take care of my friends since they probably don t have a way to get to our school| [person:susie f 0-0][person:they g(stephanie:julia) 5-5][person:they g(stephanie:julia) 6-6][person:they g(stephanie:julia) 8-8][person:we g(deborah:susie) 18-18][location:greenville_hs s 19-19]
deborah| Sounds good Can t wait to play with all of you| [person:we g(deborah:susie) 10-10]
susie| Same here I m already excited| [person:susie f 2-2]

conv:people_20190918_0844_62:aug_0:chat_0:chataug_0| jennifer judith| [person:jennifer f 0-0][person:judith f 1-1]
jennifer| Hi Judith How are you| [person:judith f 1-1][person:judith f 4-4]
judith| Hi Jen Not great I m at work and I m really stuck on some issues here| [person:jennifer f 1-1][person:judith f 4-4][person:judith f 9-9][location:here s 16-16]
jennifer| Sorry to hear that Anything I could help you with| [person:jennifer f 5-5][person:judith f 8-8]
judith| I actually don t know I m working on some reports that involve a few extremely complex spreadsheets in Excel| [person:judith f 0-0][person:judith f 5-5]
jennifer| I have some Excel experience What are you stuck on| [person:jennifer f 0-0][person:judith f 7-7]
judith| I have to do some special data handling and I need to write a Visual Basic script and I can t seem to get it to work| [person:judith f 0-0][person:judith f 9-9][person:judith f 18-18]
jennifer| Unfortunately my VB experience is quite limited However every time I experienced excel issues I found that Microsoft forums are a great resource In fact I can t remember a time when I couldn t find the solution there| [person:jennifer f 1-1][person:jennifer f 10-10][person:jennifer f 14-14][location:microsoft_forums s 17-18][person:jennifer f 25-25][person:jennifer f 32-32][location:microsoft_forums s 38-38]
judith| Good idea I ll look into it| [person:judith f 2-2][location:microsoft_forums s 6-6]
jennifer| Oh one more thing You know who has tons of VB experience| [person:judith f 4-4]
judith| No Who|
jennifer| Kyle and Joan They do a lot of coding and I remember for sure that they did do a lot of data handling scripts in VB| [person:kyle m 0-0][person:joan f 2-2][person:they g(kyle:joan) 3-3][person:jennifer f 10-10][person:they g(kyle:joan) 15-15]
jennifer| Further more Joan is my mentor and she has an amazing ability to teach and basically clear the fog Every advice she s ever given me was absolutely on point and just simply amazing| [person:joan f 2-2][person:jennifer f 4-4][person:joan f 7-7][person:joan f 21-21][person:jennifer f 25-25]
judith| Awesome Do you think she would mind if I give her a call| [person:jennifer f 2-2][person:joan f 4-4][person:judith f 8-8][person:joan f 10-10]
jennifer| Absolutely not Go ahead and call her And make sure to tell her I said Hi| [person:joan f 6-6][person:joan f 12-12][person:jennifer f 13-13]
judith| Thanks a lot You re a life saver Talk to you soon| [person:jennifer f 3-3][person:jennifer f 10-10]
jennifer| ByeBye|

conv:people_20190918_0844_63:aug_0:chat_0:chataug_0| alice katherine| [person:alice f 0-0][person:katherine f 1-1]
alice| I need to buy some new clothes for my new job| [person:alice f 0-0][person:alice f 8-8]
katherine| You got the job Congratulations| [person:alice f 0-0]
alice| Thanks I m considering shopping at Torrid or Lane Bryant What do you suggest| [person:alice f 1-1][person:bryant u 9-9][person:katherine f 12-12]
katherine| I really like Torrid They have fashionable youthful clothes The prices are good and they have sales all the time| [person:katherine f 0-0][person:they g(bryant) 4-4][person:they g(bryant) 14-14]
alice| Sounds nice What about Lane Bryant| [person:bryant u 5-5]
katherine| I ve never shopped there You should talk to Kate She shops there all the time| [person:katherine f 0-0][location:lane_bryant s 4-4][person:alice f 5-5][person:kate f 9-9][person:kate f 10-10][location:lane_bryant s 12-12]
alice| Doesn t Caroline work at Torrid| [person:caroline f 2-2]
katherine| Not anymore But you should talk to her anyway She still shops there and probably knows a lot about the quality| [person:alice f 3-3][person:caroline f 7-7][person:caroline f 9-9][location:torrid s 12-12]
alice| Thank you for your help I m gonna call Kate and Catherine right now| [person:katherine f 1-1][person:katherine f 3-3][person:alice f 5-5][person:kate f 9-9][person:katherine f 11-11]
katherine| You re welcome Congratulations on the job| [person:alice f 0-0]

conv:people_20190918_0844_64:aug_0:chat_0:chataug_0| kate samantha| [person:kate f 0-0][person:samantha f 1-1]
samantha| Hai sister its a good day we can meet our family| [person:kate f 1-1][person:we g(samantha:kate) 6-6][location:meet s 8-8][person:our g(samantha:kate) 9-9][person:family g(samantha:kate) 10-10]
kate| I was also thinking about it| [person:kate f 0-0][location:it s 3-4][location:it s 5-5]
samantha| Papa and mamma are waiting for us| [location:us g() 6-6]
kate| Our dear brother Sam is also there| [person:our g(samantha:kate) 0-0][person:sam m 2-2][person:sam m 3-3][location:there s 6-6]
samantha| Great it will be a happy day| [location:it s 1-1]
kate| We should buy something for them| [person:we g(samantha:kate) 0-0][person:them g(sam) 5-5]
samantha| Surely I was about to tell that| [person:samantha f 1-1]
kate| What do they like dear| [person:they g(sam) 2-2]
samantha| papa is fond of cakes and mamma is fond of pastries Sam is greedy for candies| [person:sam m 11-11]
kate| We shall buy those along with some pizza and burgers| [person:we g(samantha:kate) 0-0]
samantha| Thats a great idea|

conv:people_20190918_0844_65:aug_0:chat_0:chataug_0| clyde peter| [person:clyde m 0-0][person:peter m 1-1]
clyde| Yo Peter do you think I could pick your mind on a certain subject| [person:peter m 1-1][person:peter m 3-3][person:clyde m 5-5][person:peter m 8-8]
peter| Sure dude what were you interested in talking about I ll see how much I can help| [person:clyde m 4-4][person:peter m 9-9][person:peter m 14-14]
clyde| Well I know that you re really into music so I was hoping you could recommend me something good| [person:clyde m 1-1][person:peter m 4-4][person:clyde m 10-10][person:peter m 13-13][person:clyde m 16-16]
peter| That s super flattering sure I really like John Mayer he s great| [person:peter m 5-5][person:john m 8-8][location:john_mayer s 8-9][person:john m 10-10]
clyde| Never heard of him alright I ll check out his music thanks so much| [person:john m 3-3][person:clyde m 5-5][person:john m 9-9]
peter| Well before you go may I suggest asking Walter and Stephen about music too| [person:clyde m 2-2][person:peter m 5-5][person:walter m 8-8][person:stephen m 10-10]
clyde| Oh yeah Why do you think that| [person:peter m 4-4]
peter| Well I think that Walter and you have pretty similar tastes in music and Stephen is really hip when it comes to music trends| [person:peter m 1-1][person:walter m 4-4][person:clyde m 6-6][person:stephen m 14-14]
clyde| Oh yeah OK thanks so much I will reach out to the both of them then| [person:clyde m 6-6][person:them g(walter:stephen) 14-14]
peter| Yeah you do that and let me know if you hear something good that I might like too1 Take care Clyde| [person:clyde m 1-1][person:peter m 6-6][person:clyde m 9-9][person:peter m 14-14][person:clyde m 20-20]

conv:people_20190918_0844_66:aug_0:chat_0:chataug_0| albert christopher| [person:albert m 0-0][person:christopher m 1-1]
christopher| I need some new games to play as i am tired with old ones with me| [person:christopher m 0-0][person:christopher m 8-8][person:christopher m 15-15]
albert| There are many games which you can try| [person:christopher m 5-5]
christopher| I want you to suggest some games for me| [person:christopher m 0-0][person:albert m 2-2][person:christopher m 8-8]
albert| No problem i do have recent game of war and car racing which you may like| [person:albert m 2-2][person:christopher m 13-13]
christopher| Let me check it out and i may like it| [person:christopher m 1-1][person:christopher m 6-6]
albert| May be you can also get some games with Ryan and Edward| [person:christopher m 2-2][person:ryan m 9-9][person:edward m 11-11]
christopher| Ok i never thought of these friends| [person:christopher m 1-1][person:friends g(ryan:edward) 6-6]
albert| Both of these friends have some great new games| [person:friends g(ryan:edward) 3-3]
christopher| Ok let me talk to them and i might be lucky| [person:christopher m 2-2][person:them g(ryan:edward) 5-5][person:christopher m 7-7]
albert| Yes you can buy from their collections| [person:christopher m 1-1][person:their g(ryan:edward) 5-5]

conv:people_20190918_0844_67:aug_0:chat_0:chataug_0| amanda brenda| [person:amanda f 0-0][person:brenda f 1-1]
amanda| hey Brenda I ve got a question for you| [person:brenda f 1-1][person:amanda f 2-2][person:brenda f 8-8]
brenda| hi Amanda What do you wanna ask| [person:amanda f 1-1][person:amanda f 4-4]
amanda| I really liked the blue dress you wore last week Where did you get it| [person:amanda f 0-0][person:brenda f 6-6][person:brenda f 12-12]
brenda| Oh I bought it at Nordstrom| [person:brenda f 1-1]
amanda| Do you know who made the dress| [person:brenda f 1-1]
brenda| It s an Alexander Wang dress I bought it while shopping with Theresa| [person:alexander m 3-3][person:brenda f 6-6][person:theresa f 12-12]
amanda| Of course Theresa always has the best taste in fashion| [person:theresa f 2-2]
brenda| That s why I went with her She knows so much| [person:brenda f 3-3][person:theresa f 6-6][person:theresa f 7-7]
amanda| I always go shopping with Lauren I always learn so much from her| [person:amanda f 0-0][person:lauren f 5-5][person:amanda f 6-6][person:theresa f 12-12]
brenda| Yeah Lauren also knows her stuff| [person:lauren f 1-1][person:theresa f 4-4]

conv:people_20190918_0844_68:aug_0:chat_0:chataug_0| amanda charlotte| [person:amanda f 0-0][person:charlotte f 1-1]
charlotte| Hey Amanda| [person:amanda f 1-1]
amanda| Hey what s up|
charlotte| So I know we were talking the other day about our finances and I ve realized mine aren t really where I want them to be| [person:charlotte f 1-1][person:we g(charlotte:amanda) 3-3][person:our g(charlotte:amanda) 10-10][person:charlotte f 13-13][person:mine u 16-16][person:charlotte f 21-21][person:them g() 23-23]
amanda| I get that like I was saying the other day mine were all over the place not too long ago as well| [person:amanda f 0-0][person:amanda f 4-4][person:amanda f 10-10]
amanda| One of the biggest things that has worked for me was setting a budget| [person:amanda f 9-9]
charlotte| I feel like I should have been doing that months ago haha| [person:charlotte f 0-0][person:charlotte f 3-3]
charlotte| How did you get started with that| [person:charlotte f 2-2]
amanda| Honestly Maria was really helpful in getting that going for me| [person:maria f 1-1][person:amanda f 10-10]
amanda| I think you and Maria should talk she s really knowledgeable about finances and budgeting| [person:amanda f 0-0][person:charlotte f 2-2][person:maria f 4-4][person:maria f 7-7]
charlotte| That would be great Could you give her my number| [person:amanda f 5-5][person:maria f 7-7][person:charlotte f 8-8]
amanda| Yeah definitiely Another thing you might want to consider is talking to a financial planner| [person:charlotte f 4-4]
charlotte| I have no idea how I would go about doing that| [person:charlotte f 0-0][person:charlotte f 5-5]
amanda| I have one Frances I can give you her information as well She s had a lot of great advice for me| [person:amanda f 0-0][person:frances f 3-3][person:amanda f 4-4][person:charlotte f 7-7][person:frances f 8-8][person:frances f 12-12][person:amanda f 21-21]
amanda| She actually helped me start a retirement fund and strategize around some of my loan payment issues| [person:frances f 0-0][person:amanda f 3-3][person:amanda f 13-13]
charlotte| Wow thank you so much| [person:amanda f 2-2]

conv:people_20190918_0844_70:aug_0:chat_0:chataug_0| kathryn laura| [person:kathryn f 0-0][person:laura f 1-1]
laura| Hi Kathryn I want one favor from you Do you help me| [person:kathryn f 1-1][person:laura f 2-2][person:kathryn f 7-7][person:kathryn f 9-9][person:laura f 11-11]
kathryn| Yes definitely What is that I always ready to help you| [person:kathryn f 5-5][person:laura f 10-10]
laura| I am planning to go for a Music festival in Austin And nobody is ready to come with me Can you come along with me| [person:laura f 0-0][location:austin s 10-10][person:laura f 18-18][person:kathryn f 20-20][person:laura f 24-24]
kathryn| Ofcourse I do But I am not interested in Music and I will get bored| [person:kathryn f 1-1][person:kathryn f 4-4][person:kathryn f 11-11]
laura| Please Kathryn Please join with me and I am sure you will definitely like Music here after this show| [person:kathryn f 1-1][person:laura f 5-5][person:laura f 7-7][person:kathryn f 10-10][location:austin s 15-15]
kathryn| Okay will check the same I will come with you Hey what about an idea to invite our other friends to this festival| [person:kathryn f 5-5][person:laura f 9-9][person:our g(laura:kathryn) 17-17][person:friends g() 19-19]
laura| Yes that s great Who will be ready to come with us I already asked some and they refused to come| [person:us g(laura:kathryn) 11-11][person:laura f 12-12][person:friends g() 17-17]
kathryn| I think Sarah Teresa and Jackie will come out to spend with us But I don t know whether they like Music| [person:kathryn f 0-0][person:sarah f 2-2][person:teresa f 3-3][person:jackie f 5-5][person:us g(laura:kathryn) 12-12][person:kathryn f 14-14][person:friends g() 19-19]
laura| Please ask them for me Help me in this We can enjoy there| [person:friends g() 2-2][person:laura f 4-4][person:laura f 6-6][person:we g(laura:kathryn) 9-9][location:austin s 12-12]
kathryn| Okay I will ask them and let you know once they are ready to come| [person:kathryn f 1-1][person:friends g() 4-4][person:laura f 7-7][person:friends g() 10-10]
laura| Okay waiting for the good news|

conv:people_20190918_0844_71:aug_0:chat_0:chataug_0| andy roy| [person:andy m 0-0][person:roy m 1-1]
andy| Man I am looking forward to moving to New York There s so much action there| [person:andy m 1-1][location:new_york s 8-9][location:new_york s 15-15]
roy| You re lucky man I bet there s a bunch of things you can do every weekend| [person:andy m 0-0][person:roy m 4-4][person:andy m 12-12]
andy| Yeah but I wished I knew some people that lived there Kind of show me around ya know| [person:andy m 2-2][person:andy m 4-4][location:new_york s 10-10][person:andy m 14-14]
roy| Yeah I don t blame you Hey I got some buds that live there| [person:roy m 1-1][person:andy m 5-5][person:roy m 7-7][location:new_york s 13-13]
andy| Really Are they pretty cool| [person:they g() 2-2]
roy| Yeah man Jesse has been there for about 5 years He is always talking about the exciting clubs he hits on the weekend| [person:jesse m 2-2][location:new_york s 5-5][person:jesse m 10-10][location:clubs g() 17-17][person:jesse m 18-18]
andy| That s cool man|
roy| Yeah and there s Gregory too He s lived there all his life so he knows a lot about what s going on| [person:gregory m 4-4][person:gregory m 6-6][location:new_york s 9-9][person:gregory m 11-11][person:gregory m 14-14]
andy| Well I can t wait to meet some friends and go find the exciting things to do myself| [person:andy m 1-1][person:they g(jesse:gregory) 8-8][person:andy m 17-17]
roy| Hey I will introduce them to you Would you like to meet them They d be great to hang with there| [person:roy m 1-1][person:they g(jesse:gregory) 4-4][person:andy m 6-6][person:andy m 8-8][person:they g(jesse:gregory) 12-12][person:they g(jesse:gregory) 13-13][location:new_york s 20-20]
andy| Aw man I d really appreciate it| [person:andy m 2-2]
roy| You got it bud| [person:andy m 0-0]

conv:people_20190918_0844_72:aug_0:chat_0:chataug_0| cynthia teresa| [person:cynthia f 0-0][person:teresa f 1-1]
cynthia| I need your advice My friend Monica has asked me for a loan and I am not sure what to do| [person:cynthia f 0-0][person:teresa f 2-2][person:cynthia f 4-4][person:monica f 5-5][person:monica f 6-6][person:cynthia f 9-9][person:cynthia f 14-14]
teresa| Well can you afford to loan her the money and what is the purpose| [person:cynthia f 2-2][person:monica f 6-6]
cynthia| She has to move suddenly to be closer to her mom who is ill and she is shy by about 2 000 for the move and expenses| [person:monica f 0-0][person:monica f 9-9][person:mom f 10-10][person:monica f 15-15]
teresa| Do you know her well and trust that she will pay you back| [person:cynthia f 1-1][person:monica f 3-3][person:monica f 8-8][person:cynthia f 11-11]
cynthia| Yes I don t think there is an issue with that at all but it just feels strange| [person:cynthia f 1-1]
teresa| Well I gave a loan to my good friend Jen and I know what you mean| [person:teresa f 1-1][person:teresa f 6-6][person:jen f 8-8][person:jen f 9-9][person:teresa f 11-11][person:cynthia f 14-14]
cynthia| Really how did it end up for you two| [person:we g(teresa:jen) 7-7]
teresa| I felt odd about it too but it turned out to be just find and we are closer now because of it| [person:teresa f 0-0][person:we g(teresa:jen) 15-15]
cynthia| That is very nice to know So you wouldn t see an issue doing it then| [person:teresa f 7-7]
teresa| No not at all I bet Monica would be so relieved it was all settled| [person:teresa f 4-4][person:monica f 6-6]

conv:people_20190918_0844_74:aug_0:chat_0:chataug_0| debra kathryn| [person:debra f 0-0][person:kathryn f 1-1]
kathryn| Hey Debra I have a favor to ask you| [person:debra f 1-1][person:kathryn f 2-2][person:debra f 8-8]
debra| Of course What is it|
kathryn| I need to move on Saturday and need some assistance| [person:kathryn f 0-0]
