conv:people_1011_1537_183:aug_0:chat_0:chataug_0| ricky tony| [person:ricky m 0-0][person:tony m 1-1]
mindy| Thanks for discussing this with me| [person:mindy f 5-5]
ricky| I want you to feel comfortable with who we use and our decision about Laura| [person:ricky m 0-0][person:mindy f 2-2][person:we g(ricky:mindy) 8-8][person:our g(ricky:mindy) 11-11][person:laura f 14-14]
mindy| I m so glad you are Laura s dad| [person:mindy f 0-0][person:ricky m 4-4][person:laura f 6-6][person:ricky m 8-8]
ricky| You re the best mom too| [person:mindy f 0-0][person:mindy f 4-4]

conv:people_1011_1537_191:aug_0:chat_0:chataug_0| cameron owen| [person:cameron f 0-0][person:owen m 1-1]
cameron| Hey do you have any ideas for the family trip with the twins| [person:owen m 2-2][person:family g() 8-8][location:trip s 9-9][person:twins g() 12-12]
owen| I was thinking of going to an amusement park Owen junior loves roller coasters but then I remembered Elizabeth does not| [person:owen m 0-0][location:amusement_park s 7-8][person:owen_junior m 9-9][person:owen m 16-16][person:elizabeth f 18-18]
cameron| That s right I think they should both have fun| [person:cameron f 3-3][person:they g(elizabeth) 5-5]
owen| I was also thinking of the water park but in that case Owen junior doesn t like being in water too long| [person:owen m 0-0][location:water_park s 6-7][person:owen_junior m 12-12]
cameron| Yeah that s true also Do you have any other ideas| [person:owen m 6-6]
owen| How about just a trip to the movies We can watch something they both like| [location:trip s 4-4][person:we g(cameron:owen) 8-8][person:they g(elizabeth) 12-12]
cameron| I think that might be too plain for them| [person:cameron f 0-0][person:them g(elizabeth) 8-8]
owen| I ve got an idea how about Universal Studios| [person:owen m 0-0][location:universal_studios s 7-8]
cameron| Yeah that can definitely work The kids would love the sights and seeing their favorite movie characters| [person:their g(elizabeth) 13-13]
owen| Okay Universal Studios it is then| [location:universal_studios s 1-2]
cameron| They ll be really excited when we tell them| [person:they g(elizabeth) 0-0][person:we g(cameron:owen) 6-6][person:them g(elizabeth) 8-8]

conv:people_1011_1537_192:aug_0:chat_0:chataug_0| dorothy kim| [person:dorothy f 0-0][person:kim f 1-1]
kim| I m excited for our girl s night| [person:kim f 0-0][person:our g(kim:dorothy) 4-4]
dorothy| Me too I m bringing lots of fun records to listen to| [person:dorothy f 0-0][person:dorothy f 2-2]
kim| Oh that sounds fun I hope my neighbor Cathy doesn t call the cops| [person:kim f 4-4][person:kim f 6-6][person:cathy f 7-7][person:cathy f 8-8]
dorothy| Oh is she one of those neighbors| [person:cathy f 2-2][person:neighbors g() 6-6]
kim| She s actually pretty nice but she did call the cops on one party I had about a year ago| [person:cathy f 0-0][person:cathy f 6-6][person:kim f 14-14]
dorothy| Maybe you should invite her| [person:kim f 1-1][person:cathy f 4-4]
kim| You think| [person:dorothy f 0-0]
dorothy| Sure She ll probably decline But she won t be angry about the music if she was invited| [person:cathy f 1-1][person:cathy f 6-6][person:cathy f 15-15]
kim| But what if she accepts I m not sure you two would get along| [person:cathy f 3-3][person:kim f 5-5][person:dorothy f 9-9]
dorothy| Why not|
kim| I don t know Just a feeling But you re probably right I should invite her| [person:kim f 0-0][person:dorothy f 8-8][person:kim f 12-12][person:cathy f 15-15]
dorothy| I can get along with anybody Just do it I bet she says no but it will get her off our backs And if not we ll still have a great time| [person:dorothy f 0-0][person:anybody g() 5-5][person:dorothy f 9-9][person:cathy f 11-11][person:cathy f 18-18][person:our g(kim:dorothy) 20-20][person:we g(kim:dorothy) 25-25]
kim| Alright thanks for the advice I ll walk over there now See you tonight| [person:kim f 5-5][person:dorothy f 12-12]

conv:people_1011_1537_193:aug_0:chat_0:chataug_0| gerald terry| [person:gerald m 0-0][person:terry m 1-1]
gerald| hai Terry how are you| [person:terry m 1-1][person:terry m 4-4]
terry| Fine dear where are you from| [person:gerald m 4-4]
gerald| I have been to the super market and met our Jennifer there| [person:gerald m 0-0][location:super_market s 5-6][person:our g(gerald:terry) 9-9][person:jennifer f 10-10][location:super_market s 11-11]
terry| Oh great I have thought about her a nice person| [person:terry m 2-2][person:jennifer f 6-6]
gerald| Yeah she had many interests| [person:jennifer f 1-1]
terry| What were those|
gerald| She was fond of books and burgers and disliked football and fat boys| [person:jennifer f 0-0][person:boys g() 12-12]
terry| Oh see that was why she chose Garry| [person:jennifer f 5-5][person:garry m 7-7]
gerald| She had an affair| [person:jennifer f 0-0]
terry| Yeah with our Garry but lasted for a little period| [person:our g(gerald:terry) 2-2][person:garry m 3-3]
gerald| What is she doing now| [person:jennifer f 2-2]
terry| I met her with her husband and kid He is a navy officer She might be house wife| [person:terry m 0-0][person:jennifer f 2-2][person:jennifer f 4-4][person:husband m 5-5][person:husband m 8-8][person:jennifer f 13-13][person:jennifer f 17-17]
gerald| But she was very talented and skilled She should have done some interesting things| [person:jennifer f 1-1][person:jennifer f 7-7]
terry| yeah but she is confined to home| [person:jennifer f 2-2][location:home s 6-6]

conv:people_1011_1537_194:aug_0:chat_0:chataug_0| catherine philip| [person:catherine f 0-0][person:philip m 1-1]
catherine| Hey Philip have you noticed about the lady moving next to us I ve heard her name is Carrie| [person:philip m 1-1][person:philip m 3-3][person:us g(catherine:philip) 11-11][person:catherine f 12-12][person:carrie f 15-15][person:carrie f 18-18]
philip| Not Cat I even seen her what is she like| [person:philip m 2-2][person:carrie f 5-5][person:carrie f 8-8]
catherine| She looks nice I haven t talked to her do you think we should have her over for dinner| [person:carrie f 0-0][person:catherine f 3-3][person:carrie f 8-8][person:philip m 10-10][person:we g(catherine:philip) 12-12][person:carrie f 15-15]
philip| I think it s a good idea we should be polite towards the new neighbour| [person:philip m 0-0][person:we g(catherine:philip) 7-7]
catherine| What do you think we could cook for her| [person:philip m 2-2][person:we g(catherine:philip) 4-4][person:carrie f 8-8]
philip| SInce we don t know her we should do something simple like pasta and salad or some fries maybe| [person:we g(catherine:philip) 1-1][person:carrie f 5-5][person:we g(catherine:philip) 6-6]
catherine| Well I ll ask her what she likes when I ll invite her I think it s better this way| [person:catherine f 1-1][person:carrie f 4-4][person:carrie f 6-6][person:catherine f 9-9][person:carrie f 12-12][person:catherine f 13-13]
philip| As you wish When do you want to invite her| [person:catherine f 1-1][person:catherine f 5-5][person:carrie f 9-9]
catherine| I was thinking about next saturday Does it work for you| [person:catherine f 0-0][person:philip m 10-10]
philip| Yes it s perfect|
catherine| fine then I ll talk to her later today| [person:catherine f 2-2][person:carrie f 6-6]

conv:people_1011_1537_195:aug_0:chat_0:chataug_0| mason tania| [person:mason m 0-0][person:tania f 1-1]
mason| Wait stop right here we got to check out this house right now| [location:here u 3-3][person:we g(mason:tania) 4-4]
tania| Isn t this Wayne and Valentina s house I almost didn t recognize it| [person:wayne m 3-3][person:valentina f 5-5][location:house s 7-7][person:tania f 8-8][location:house s 13-13]
mason| They sure went all out this year with the Halloween decorations it really stands out among the neighborhood| [person:they g(wayne:valentina) 0-0]
tania| Did you see the decorations on the roof that must of taken a while to set up with the lights and everything| [person:mason m 1-1]
mason| Not only the roof but check out the animitronics on the front lawn that must have been pricey to buy|
tania| I know while I think we can t afford to decorate the house this extravengently we might benefit from a couple of their ideas| [person:tania f 0-0][person:tania f 3-3][person:we g(mason:tania) 5-5][person:we g(mason:tania) 15-15][person:their g(wayne:valentina) 22-22]
mason| At least the more affordable ones we can even decorate the windows and black them out for Halloween to make it seem abandoned| [person:we g(mason:tania) 6-6][person:them g(wayne:valentina) 14-14]
tania| That works we can even change the outdoor lighting to something spooky like their house and have it flicker intermediately to make it seem spookier| [person:we g(mason:tania) 2-2][person:their g(wayne:valentina) 13-13]
mason| All that seems like it would be within are budget we can head to a store later to buy the supplies even buy some decorations for the roof| [person:we g(mason:tania) 10-10]
tania| I can t wait I definitely want to make our house seem even better than last year| [person:tania f 0-0][person:tania f 4-4][person:our g(mason:tania) 9-9]

conv:people_1011_1537_196:aug_0:chat_0:chataug_0| chloe val| [person:chloe f 0-0][person:val f 1-1]
chloe| Hi Val how are you today| [person:val f 1-1][person:val f 4-4]
val| I m thrilled for our double date with Aaron and Eduardo| [person:val f 0-0][person:our g(chloe:val) 4-4][person:aaron m 8-8][person:eduardo m 10-10]
chloe| Me too Do you have any idea about what to do| [person:chloe f 0-0][person:val f 3-3]
val| I was thinking that we could go eat to that new Thai restaurant and then maybe see if there s a movie we all want to watch| [person:val f 0-0][person:we g(chloe:val:aaron:eduardo) 4-4][location:restaurant s 12-12][person:we g(chloe:val:aaron:eduardo) 22-22]
chloe| Thai food is not for everybody we don t know aaron and eduardo maybe they don t like it I think we should go for regular food like burgers and hot dogs they ll like it for sure| [person:everybody g() 5-5][person:we g(chloe:val) 6-6][person:aaron m 10-10][person:eduardo m 12-12][person:they g(aaron:eduardo) 14-14][person:chloe f 19-19][person:we g(chloe:val) 21-21]
val| As you wish Chloe I thought that it could have been an original thing to do on a first date to make it memorable| [person:chloe f 1-1][person:chloe f 3-3][person:val f 4-4]
chloe| I know I know maybe next time if we get a second date we ll do as you say| [person:chloe f 0-0][person:chloe f 2-2][person:we g(chloe:val) 8-8][person:we g(chloe:val) 13-13][person:val f 17-17]
val| Fine we ll do the fast food as you suggested and the cinema as I said| [person:we g(chloe:val) 1-1][person:chloe f 8-8][person:val f 14-14]
chloe| I m glad we re on the same page now See you later| [person:chloe f 0-0][person:we g(chloe:val) 3-3][person:val f 11-11]
val| Bye for now|
chloe| P S What are you going to wear| [person:val f 4-4]
val| I don t know yet Bye| [person:val f 0-0]

conv:people_1011_1537_197:aug_0:chat_0:chataug_0| eduardo ron| [person:eduardo m 0-0][person:ron m 1-1]
ron| Have you talked to Tom about Stephanie s baby shower| [person:eduardo m 1-1][person:tom m 4-4][person:stephanie f 6-6]
eduardo| YEs I spoke with him earlier He liked your idea about a new mom spa kit| [person:eduardo m 1-1][person:tom m 4-4][person:tom m 6-6][person:ron m 8-8][person:mom f 13-13]
ron| Great Baby is the focus and mom is exhausted and needs some pampering too| [person:mom f 6-6]
eduardo| I love how thoughtful you are| [person:eduardo m 0-0][person:ron m 4-4]
ron| THank you sweetheart| [person:eduardo m 1-1]
eduardo| SO we have to have it together by this saturday do you have it covered| [person:we g(ron:eduardo) 1-1][person:ron m 11-11]
ron| Yes I already have a luxurious nightgown in mind And some easy reading A bath bomb and loofah basket| [person:ron m 1-1]
eduardo| You are great at this but your ADD sabotages your intentions I ll set an alarm to remind you after work tomorrow| [person:ron m 0-0][person:ron m 6-6][person:ron m 9-9][person:eduardo m 11-11][person:ron m 18-18]
ron| THanks we make a good team babe| [person:we g(ron:eduardo) 1-1][person:team g(ron:eduardo) 5-5]
eduardo| WE do| [person:we g(ron:eduardo) 0-0]
ron| Alright hurry now so we get to the beach while we still have some sun| [person:we g(ron:eduardo) 4-4][person:we g(ron:eduardo) 10-10]

conv:people_1011_1537_198:aug_0:chat_0:chataug_0| edward jerry| [person:edward m 0-0][person:jerry m 1-1]
jerry| Hi Edward It was nice to talk to you after a long time and it was so long| [person:edward m 1-1][person:edward m 8-8]
edward| Ofcourse Jerry I also have the same feeling Do you remember our school days It was too good| [person:jerry m 1-1][person:edward m 2-2][person:jerry m 9-9][person:our g(jerry:edward) 11-11]
jerry| Yes but we had missed lot of our time without meeting each other We lost most of our enjoyable days| [person:we g(jerry:edward) 2-2][person:our g(jerry:edward) 7-7][person:we g(jerry:edward) 13-13][person:our g(jerry:edward) 17-17]
edward| Yeah we have to meet and discuss about our life| [person:we g(jerry:edward) 1-1][person:our g(jerry:edward) 8-8]
jerry| Hey what about our other friends Two of them are near to my working place| [person:our g(jerry:edward) 3-3][person:friends g() 5-5][person:them g() 8-8][person:jerry m 12-12][location:place s 14-14]
edward| Who are they Can you tell me the names so that I can recall them| [person:they g() 2-2][person:jerry m 4-4][person:edward m 6-6][person:edward m 11-11][person:them g() 14-14]
jerry| Darren and Greg Do you remember them| [person:darren m 0-0][person:greg m 2-2][person:edward m 4-4][person:them g(darren:greg) 6-6]
edward| Ofcourse I am Did you meet them in person| [person:edward m 1-1][person:jerry m 4-4][person:them g(darren:greg) 6-6]
jerry| Yes once What about a get together at downtown bar I can call them also to this bar| [person:jerry m 10-10][person:them g(darren:greg) 13-13]
edward| Yeah do it so I will definitely come to that bar I am so exciting to meet you all| [person:edward m 4-4][location:bar s 10-10][person:edward m 11-11][person:jerry m 17-17]
jerry| That s lovely I will arrange for the party| [person:jerry m 3-3]

conv:people_1011_1537_199:aug_0:chat_0:chataug_0| joan teresa| [person:joan f 0-0][person:teresa f 1-1]
joan| Hey Teresa how are you| [person:teresa f 1-1][person:teresa f 4-4]
teresa| I am doing fine Joan thanks for asking| [person:teresa f 0-0][person:joan f 4-4]
joan| So I am really excited about the Netflix and chill night we will have at our apartment to binge watch The Office| [person:joan f 1-1][person:we g(joan:teresa) 11-11][person:our g(joan:teresa) 15-15][location:apartment s 16-16][location:office s 21-21]
teresa| I am excited too though we are inviting friends also right| [person:teresa f 0-0][person:we g(joan:teresa) 5-5][person:friends g() 8-8]
joan| Sure we will be inviting Jane and Lori that also like The Office too| [person:we g(joan:teresa) 1-1][person:jane f 5-5][person:lori f 7-7][location:office s 12-12]
teresa| Well we can also do a Taco bar since Jane gets excited about it| [person:we g(joan:teresa) 1-1][location:bar s 7-7][person:jane f 9-9][location:bar s 13-13]
joan| That is a great idea though Jane usually does 12 hour shift so maybe we can help her| [person:jane f 6-6][person:we g(joan:teresa) 14-14][person:jane f 17-17]
teresa| Yes I agree that if we help her she will be better| [person:teresa f 1-1][person:we g(joan:teresa) 5-5][person:jane f 7-7][person:jane f 8-8]
joan| Alright I am glad we agreed about this too| [person:joan f 1-1][person:we g(joan:teresa) 4-4]
teresa| Jane has long working hours so we have to help her| [person:jane f 0-0][person:we g(joan:teresa) 6-6][person:jane f 10-10]

conv:people_1011_1537_200:aug_0:chat_0:chataug_0| doug jon| [person:doug m 0-0][person:jon m 1-1]
doug| You really like Elizabeth don t you| [person:jon m 0-0][person:elizabeth f 3-3][person:jon m 6-6]
jon| Yeah I really do But I don t want to say anything and mess up our friendship| [person:jon m 1-1][person:jon m 5-5][person:our g(jon:elizabeth) 15-15]
doug| How long have you known her| [person:jon m 3-3][person:elizabeth f 5-5]
jon| About three years We had a class together and we were lab partners| [person:we g(jon:elizabeth) 3-3][person:we g(jon:elizabeth) 9-9][location:lab s 11-11]
doug| Do you think she has any feelings for you other than just being friends| [person:jon m 1-1][person:elizabeth f 3-3][person:jon m 8-8]
jon| I don t know She s always talked to me about her dates and what she liked or didn t like about the guy| [person:jon m 0-0][person:elizabeth f 4-4][person:jon m 9-9][person:elizabeth f 11-11][person:elizabeth f 15-15]
doug| That seems kind of strange unless she thinks of you as a brother| [person:elizabeth f 6-6][person:jon m 9-9][person:jon m 12-12]
jon| I wish I knew how she really felt I don t want to mess up a great friendship by asking her out| [person:jon m 0-0][person:jon m 2-2][person:elizabeth f 5-5][person:jon m 8-8][person:elizabeth f 20-20]
doug| Maybe you could invite her to a group event and not make it like a real date| [person:jon m 1-1][person:elizabeth f 4-4]
jon| That might work But it would have to be a group without couples|
doug| Well you re not going to get anywhere if you don t do something| [person:jon m 1-1][person:jon m 9-9]
jon| You re right I ll just see if she wants to do a group thing and then see how she acts when she s with me| [person:doug m 0-0][person:jon m 3-3][person:elizabeth f 8-8][person:elizabeth f 19-19][person:elizabeth f 22-22][person:jon m 25-25]
doug| Good luck man She s a really great girl| [person:elizabeth f 3-3]
jon| Yes she is Thanks for the help Doug| [person:elizabeth f 1-1][person:doug m 7-7]
doug| You re welcome Jon Good luck| [person:jon m 0-0][person:jon m 3-3]

conv:people_1011_1537_201:aug_0:chat_0:chataug_0| belle bill| [person:belle f 0-0][person:bill m 1-1]
bill| what movie should we watch| [person:we g(bill:belle) 3-3]
belle| I wanna watch a scary one| [person:belle f 0-0]
bill| Yes I would like to as well| [person:bill m 1-1]
belle| we need to invite Faith and Paul| [person:we g(bill:belle) 0-0][person:faith f 4-4][person:paul m 6-6]
bill| That cannot happen I am afraid| [person:bill m 3-3]
belle| why what is the issue|
bill| Paul is afraid of scary movies| [person:paul m 0-0]
belle| Oh okay then nevermind|
bill| we can watch another movie though| [person:we g(bill:belle:faith:paul) 0-0]
belle| like a comedy maybe|
bill| yeah that would be better|

conv:people_1011_1537_202:aug_0:chat_0:chataug_0| adam pedro| [person:adam m 0-0][person:pedro m 1-1]
adam| Hai Pedro how do you do| [person:pedro m 1-1][person:pedro m 4-4]
pedro| I am keeping fine You and Michael are to visit us no| [person:pedro m 0-0][person:adam m 4-4][person:michael m 6-6][person:us g(pedro) 10-10]
adam| Yeah Pedro please tell me what should we pack to reach there| [person:pedro m 1-1][person:adam m 4-4][person:we g(adam:michael) 7-7][location:there u 11-11]
pedro| You should pack enough cloths and primary accessories only the rest will be arranged here| [person:adam m 0-0][location:here u 14-14]
adam| Fine I asked this since Michael is very particular about packing| [person:adam m 1-1][person:michael m 5-5]
pedro| Ok go ahead|
adam| How you and Jeremy do there| [person:pedro m 1-1][person:jeremy m 3-3][location:there u 5-5]
pedro| We are happy here we have been engaged in some projects| [person:we g(pedro:jeremy) 0-0][location:here u 3-3][person:we g(pedro:jeremy) 4-4]
adam| Do both of you like Florida| [person:pedro m 3-3][location:florida s 5-5]
pedro| Yeah surely we are very much engaged here Jeremy is very much impressed by the weather here| [person:we g(pedro:jeremy) 2-2][location:here u 7-7][person:jeremy m 8-8][location:here u 16-16]
adam| fine Do you need anything bought for you when we come| [person:pedro m 2-2][person:pedro m 7-7][person:we g(adam:michael) 9-9]
pedro| Why not bring some pastries from our favorite shop there| [person:our g(adam:pedro) 6-6][location:there u 9-9]
adam| Surely meet you soon| [person:pedro m 2-2]

conv:people_1011_1537_203:aug_0:chat_0:chataug_0| tania william| [person:tania f 0-0][person:william m 1-1]
william| Should we go to Las Vegas or NYC| [person:we g(william:tania) 1-1][location:las_vegas s 4-5][location:nyc s 7-7]
tania| For what|
william| For our anniversary Seven lucky years on November 11th| [person:our g(william:tania) 1-1]
tania| Isn t your sister Jacky turning 30 on November 11th| [person:william m 2-2][person:jacky f 3-3][person:jacky f 4-4]
william| Oh yeah I forgot| [person:william m 2-2]
tania| Maybe we should stay home and have a nice anniversarybirthday party| [person:we g(william:tania) 1-1][location:home s 4-4]
william| Jacky is too shy for a party| [person:jacky f 0-0]
tania| Well what do you think she would like to do to celebrate| [person:william m 3-3][person:jacky f 5-5]
william| On her last birthday she saw a Broadway play| [person:jacky f 1-1][person:jacky f 4-4]
tania| Anything else|
william| She went camping for one birthday but she mostly just buys some cupcakes and goes to the spa| [person:jacky f 0-0][person:jacky f 7-7]
tania| Well we can call her and ask what she might like to do| [person:we g(william:tania) 1-1][person:jacky f 4-4][person:jacky f 8-8]
william| Okay that sounds good|

conv:people_1011_1537_204:aug_0:chat_0:chataug_0| andrea emma| [person:andrea f 0-0][person:emma f 1-1]
andrea| Emma What s up How s your day going| [person:emma f 0-0][person:emma f 6-6]
emma| Not bad But I think you and I need to talk for a moment| [person:emma f 3-3][person:andrea f 5-5][person:emma f 7-7]
andrea| What about Did I do something wrong| [person:andrea f 3-3]
emma| You know that I like Russell Why did you write him a letter like that| [person:andrea f 0-0][person:emma f 3-3][person:russell m 5-5][person:andrea f 8-8][person:russell m 10-10]
andrea| I like Russell too and I have for a long time What I would like to know is how you found out about the letter| [person:andrea f 0-0][person:russell m 2-2][person:andrea f 5-5][person:andrea f 12-12][person:emma f 19-19]
emma| You like him too But I thought we both followed the girl code You know that girls shouldn t like the same guy if they are friends| [person:andrea f 0-0][person:russell m 2-2][person:emma f 5-5][person:we g(andrea:emma) 7-7][person:andrea f 13-13][person:girls g() 16-16][person:they g() 24-24][person:friends g() 26-26]
andrea| I do follow it But I had no idea that you were so into him I guess you didn t know that about me either huh| [person:andrea f 0-0][person:andrea f 5-5][person:emma f 10-10][person:russell m 14-14][person:andrea f 15-15][person:emma f 17-17][person:andrea f 23-23]
emma| I kind of had my suspicions But I really had no idea it was true until now| [person:emma f 0-0][person:emma f 4-4][person:emma f 7-7]
andrea| I want to know how you found out though Did someone tell you| [person:andrea f 0-0][person:emma f 5-5][person:someone u 10-10][person:emma f 12-12]
emma| Being honest with you I found out from Pete| [person:andrea f 3-3][person:emma f 4-4][person:pete m 8-8]
andrea| Pete How does Pete even know that| [person:pete m 0-0][person:pete m 3-3]
emma| I guess he found out from Russell He probably told him about it and then he told me| [person:emma f 0-0][person:pete m 2-2][person:russell m 6-6][person:russell m 7-7][person:pete m 10-10][person:pete m 15-15][person:emma f 17-17]
andrea| This is all so confusing I know we have the girl code but neither of us intentionally broke it I think| [person:andrea f 5-5][person:we g(andrea:emma) 7-7][person:us g(andrea:emma) 15-15][person:andrea f 19-19]
emma| No we didn t Maybe we should take about this more later on We ll work it out| [person:we g(andrea:emma) 1-1][person:we g(andrea:emma) 5-5][person:we g(andrea:emma) 13-13]
